contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00026102,OPP00038239,ACC017324,Dimitri,Lachmann,ramon.gieß@outlook.de,+49 158 8193379,Facility Manager,Technik,Partner,6532,2021-01-03
CON00026103,OPP00004702,ACC015960,Eckehard,Schottin,sibylle.bärer@gmail.com,+49 159 1823300,Hausbesitzer,Technik,Webseite,1817,2022-04-21
CON00026104,OPP00023284,ACC017456,Siegmar,Heidrich,axel.seip@gmail.com,+49 157 8684383,Eigentümer,Technik,Partner,3155,2025-05-28
CON00026105,OPP00038263,ACC015155,Marie-Luise,Paffrath,linus.schweitzer@t-online.de,+49 175 7143069,Facility Manager,Technik,Empfehlung,,2023-05-14
CON00026106,OPP00033764,ACC011249,Angelo,Nohlmans,hanna.wesack@outlook.de,+49 151 7642979,Facility Manager,Einkauf,Telefonakquise,14980,2025-06-13
CON00026107,OPP00021414,ACC008519,Gisbert,Hofmann,susann.döhn@t-online.de,+49 168 9961292,Geschäftsführer,Verwaltung,Messe,8851,2024-02-19
CON00026108,OPP00021229,ACC006262,Constantin,Lorch,kira.junck@gmail.com,+49 160 5202951,Geschäftsführer,Technik,Messe,,2024-11-27
CON00026109,OPP00039355,ACC005776,Wilma,Dehmel,eitel.gieß@gmail.com,+49 177 5453035,Facility Manager,Verwaltung,Telefonakquise,12785,2023-02-16
CON00026110,OPP00032679,ACC010978,Wulf,Schacht,ingelore.misicher@web.de,+49 175 2787178,Hausbesitzer,Technik,Empfehlung,14818,2024-06-18
CON00026111,OPP00010736,ACC006495,Rouven,Huhn,milica.trubin@web.de,+49 157 2852765,Eigentümer,Privat,Telefonakquise,6324,2022-09-03
CON00026112,OPP00023090,ACC000847,Folker,Noack,abbas.mielcarek@web.de,+49 177 5566012,Eigentümer,Einkauf,Partner,12949,2021-01-11
CON00026113,OPP00013448,ACC003386,Swetlana,Kensy,leon.hellwig@gmx.de,+49 168 2932747,Geschäftsführer,Technik,Empfehlung,13536,2022-11-15
CON00026114,OPP00019364,ACC015070,Malte,Oestrovsky,jens.wirth@t-online.de,+49 160 9642348,Hausbesitzer,Einkauf,Social Media,8352,2022-07-26
CON00026115,OPP00024482,ACC018708,Catrin,Täsche,roger.mühle@t-online.de,+49 170 5094430,Geschäftsführer,Einkauf,Empfehlung,5138,2024-11-13
CON00026116,OPP00013620,ACC014908,Aribert,Wagenknecht,jobst.juncken@gmail.com,+49 155 4093827,Geschäftsführer,Verwaltung,Messe,,2022-09-03
CON00026117,OPP00043182,ACC016798,Edelbert,Zimmer,marcella.gerlach@gmx.de,+49 152 4628214,Facility Manager,Einkauf,Social Media,15957,2024-09-24
CON00026118,OPP00012854,ACC017462,Peter-Michael,Linke,adina.etzler@gmail.com,+49 154 5389900,Technischer Leiter,Privat,Empfehlung,994,2021-05-13
CON00026119,OPP00022137,ACC005749,Telse,Hölzenbecher,nuri.adler@web.de,+49 162 6778032,Facility Manager,Technik,Social Media,6792,2024-03-13
CON00026120,OPP00036858,ACC004613,Aldo,Striebitz,monique.junck@gmx.de,+49 154 8677529,Technischer Leiter,Privat,Social Media,,2021-02-10
CON00026121,OPP00017714,ACC007265,Francisco,Matthäi,igor.heß@t-online.de,+49 178 5198467,Technischer Leiter,Privat,Empfehlung,9167,2024-09-11
CON00026122,OPP00014586,ACC015411,Lotte,Seip,joseph.täsche@web.de,+49 151 7081373,Geschäftsführer,Verwaltung,Empfehlung,,2021-06-11
CON00026123,OPP00038827,ACC005801,Paulina,Winkler,dorota.weiß@outlook.de,+49 167 3208741,Geschäftsführer,Technik,Partner,,2022-07-03
CON00026124,OPP00025874,ACC014858,Heinz-Josef,Rust,betty.ullmann@t-online.de,+49 178 6246240,Eigentümer,Privat,Telefonakquise,,2023-09-23
CON00026125,OPP00043091,ACC010671,Bernward,Adler,susanne.budig@outlook.de,+49 175 9946559,Geschäftsführer,Verwaltung,Partner,,2021-03-21
CON00026126,OPP00025154,ACC000341,Ada,Tröst,margaret.lehmann@gmail.com,+49 169 6400382,Facility Manager,Einkauf,Social Media,,2021-09-09
CON00026127,OPP00025417,ACC006535,Bernhard,Etzold,benita.kobelt@gmx.de,+49 152 4870344,Technischer Leiter,Privat,Webseite,7527,2023-04-17
CON00026128,OPP00013281,ACC018453,Andrei,Kohl,liliane.barth@outlook.de,+49 160 6653966,Geschäftsführer,Privat,Messe,477,2025-05-02
CON00026129,OPP00017131,ACC001984,Birger,Schäfer,vera.junitz@t-online.de,+49 174 2665590,Geschäftsführer,Technik,Empfehlung,8123,2022-06-28
CON00026130,OPP00005825,ACC004306,Svetlana,Pohl,katja.neureuther@web.de,+49 178 3301274,Facility Manager,Privat,Messe,,2021-01-09
CON00026131,OPP00018824,ACC016058,Waldtraut,Adolph,ludmilla.krause@web.de,+49 179 4403917,Technischer Leiter,Privat,Telefonakquise,9320,2024-11-13
CON00026132,OPP00009771,ACC014538,Kenan,Lange,ortrun.dobes@t-online.de,+49 176 2761156,Facility Manager,Privat,Webseite,5434,2024-08-26
CON00026133,OPP00001562,ACC016108,Betti,Dietz,marie-louise.kuhl@gmx.de,+49 179 2677110,Geschäftsführer,Technik,Partner,,2025-02-13
CON00026134,OPP00024846,ACC004800,Wendelin,Pieper,grazyna.ackermann@outlook.de,+49 153 2640666,Eigentümer,Technik,Webseite,,2022-06-22
CON00026135,OPP00039744,ACC017779,Katja,Siering,birgitta.klapp@gmx.de,+49 156 4096669,Hausbesitzer,Privat,Empfehlung,11415,2022-07-05
CON00026136,OPP00005803,ACC003506,Mehmet,Eigenwillig,leopold.schomber@outlook.de,+49 168 3815426,Hausbesitzer,Einkauf,Webseite,,2025-06-22
CON00026137,OPP00036949,ACC000829,Hans,Sauer,margarete.schleich@web.de,+49 154 1282746,Technischer Leiter,Privat,Telefonakquise,,2024-11-02
CON00026138,OPP00031379,ACC001265,Natascha,Weiß,pia.heuser@gmail.com,+49 158 9015006,Technischer Leiter,Technik,Social Media,,2021-02-27
CON00026139,OPP00039131,ACC002096,Detlev,Jacob,anastasia.hiller@gmx.de,+49 179 1381028,Eigentümer,Privat,Empfehlung,6373,2023-01-16
CON00026140,OPP00046722,ACC009582,Annedore,Ruppersberger,theresia.spieß@gmx.de,+49 173 2332296,Eigentümer,Technik,Messe,,2021-03-22
CON00026141,OPP00012521,ACC009321,Margitta,Hermann,johan.mies@t-online.de,+49 164 6229173,Technischer Leiter,Privat,Partner,7942,2021-10-27
CON00026142,OPP00033779,ACC007030,Giuseppe,Ullrich,abdullah.pruschke@outlook.de,+49 171 1675917,Hausbesitzer,Einkauf,Partner,13142,2021-07-30
CON00026143,OPP00039301,ACC010441,Rosi,Meyer,fedor.eckbauer@outlook.de,+49 177 7941398,Hausbesitzer,Privat,Webseite,,2021-05-31
CON00026144,OPP00016797,ACC008301,Jörn,Mangold,cathleen.geisler@web.de,+49 166 2885226,Eigentümer,Verwaltung,Partner,,2024-02-25
CON00026145,OPP00019160,ACC008260,Pero,Putz,zenon.kruschwitz@outlook.de,+49 156 5178001,Eigentümer,Technik,Webseite,,2022-01-22
CON00026146,OPP00019367,ACC006249,Vincent,Klingelhöfer,maik.kranz@gmail.com,+49 157 2341396,Facility Manager,Technik,Partner,,2021-08-19
CON00026147,OPP00027994,ACC013785,Tomasz,Putz,erdmute.schmiedt@t-online.de,+49 166 7702802,Facility Manager,Einkauf,Webseite,1128,2023-01-04
CON00026148,OPP00009490,ACC011923,Kathi,Mielcarek,tilo.scheibe@gmx.de,+49 178 5013824,Eigentümer,Verwaltung,Messe,,2023-04-23
CON00026149,OPP00027287,ACC008400,Klaus-Ulrich,Ortmann,ann.mühle@gmx.de,+49 173 9281608,Hausbesitzer,Einkauf,Partner,,2023-03-09
CON00026150,OPP00017542,ACC012118,Hertha,Caspar,hans-karl.loos@gmail.com,+49 179 5429161,Geschäftsführer,Verwaltung,Webseite,247,2022-02-09
CON00026151,OPP00041604,ACC012155,Betina,Reuter,heinz-wilhelm.seifert@web.de,+49 178 2675863,Technischer Leiter,Privat,Partner,2178,2024-04-26
CON00026152,OPP00024769,ACC009551,Gretel,Karz,margarethe.neureuther@t-online.de,+49 163 1968695,Geschäftsführer,Privat,Partner,8757,2023-07-07
CON00026153,OPP00000840,ACC015879,Marga,Stadelmann,annegrete.ruppersberger@web.de,+49 173 8723372,Eigentümer,Einkauf,Partner,,2021-10-20
CON00026154,OPP00025392,ACC009048,Valerie,Rädel,leonhard.junitz@gmail.com,+49 155 5680328,Geschäftsführer,Einkauf,Webseite,10448,2024-03-15
CON00026155,OPP00039885,ACC008463,Marietta,Kranz,stefania.bärer@gmail.com,+49 171 4438316,Hausbesitzer,Technik,Partner,10918,2022-01-02
CON00026156,OPP00049689,ACC010235,Ludmilla,Mielcarek,ottomar.dippel@web.de,+49 161 2190488,Technischer Leiter,Einkauf,Messe,,2022-01-23
CON00026157,OPP00017050,ACC019386,Osman,Davids,mareile.kramer@t-online.de,+49 158 4718182,Facility Manager,Technik,Webseite,7514,2023-10-05
CON00026158,OPP00042608,ACC012687,Stefan,Gnatz,harry.stumpf@t-online.de,+49 169 3374488,Facility Manager,Privat,Social Media,1591,2025-02-09
CON00026159,OPP00024548,ACC007053,Baldur,Beyer,bettina.karz@gmail.com,+49 160 5322594,Technischer Leiter,Verwaltung,Telefonakquise,,2022-08-29
CON00026160,OPP00010189,ACC016324,Galina,Döhn,aurelia.scholtz@gmail.com,+49 171 6759466,Technischer Leiter,Einkauf,Messe,,2022-01-27
CON00026161,OPP00016926,ACC017103,Ana,Henk,ingo.kramer@gmail.com,+49 167 2142626,Technischer Leiter,Privat,Webseite,11222,2021-12-13
CON00026162,OPP00044973,ACC000196,Ada,Kraus,betti.schleich@gmx.de,+49 168 3959523,Technischer Leiter,Technik,Empfehlung,,2025-06-17
CON00026163,OPP00029209,ACC000352,Miroslaw,Holsten,maximilian.blümel@t-online.de,+49 153 8764604,Eigentümer,Verwaltung,Empfehlung,603,2024-10-06
CON00026164,OPP00027756,ACC006355,Ivana,Henck,gerhardt.mülichen@t-online.de,+49 153 2011439,Eigentümer,Technik,Messe,,2022-08-18
CON00026165,OPP00019930,ACC011401,Raphaela,Säuberlich,diether.schäfer@web.de,+49 168 5162764,Technischer Leiter,Einkauf,Webseite,,2022-03-29
CON00026166,OPP00009969,ACC000117,Louise,Holsten,jolanthe.häring@outlook.de,+49 160 7424276,Geschäftsführer,Privat,Webseite,12187,2021-11-06
CON00026167,OPP00046743,ACC015966,Pawel,Dörschner,eileen.bolander@gmx.de,+49 154 9516752,Facility Manager,Verwaltung,Partner,,2022-05-06
CON00026168,OPP00011441,ACC003767,Andre,Kitzmann,marianna.höfig@web.de,+49 158 7318914,Eigentümer,Einkauf,Messe,,2021-09-28
CON00026169,OPP00029108,ACC006615,Christin,Patberg,carolin.mentzel@web.de,+49 152 6745155,Technischer Leiter,Einkauf,Messe,2993,2021-05-23
CON00026170,OPP00007256,ACC002404,Erdogan,Nohlmans,annelies.mude@web.de,+49 151 8199206,Geschäftsführer,Verwaltung,Messe,,2022-04-17
CON00026171,OPP00032710,ACC018995,Friedlinde,Häring,friedrich-karl.müller@outlook.de,+49 176 6683824,Geschäftsführer,Privat,Webseite,2892,2025-02-10
CON00026172,OPP00039016,ACC000552,Ignatz,Warmer,aleksandar.jockel@t-online.de,+49 161 4553875,Geschäftsführer,Verwaltung,Telefonakquise,4030,2023-12-30
CON00026173,OPP00001749,ACC002383,Ullrich,Hövel,dorit.bohnbach@outlook.de,+49 176 7740337,Geschäftsführer,Privat,Partner,6858,2021-01-16
CON00026174,OPP00000368,ACC004599,Jutta,Gerlach,johanne.hänel@outlook.de,+49 173 7156411,Eigentümer,Verwaltung,Telefonakquise,13935,2023-07-22
CON00026175,OPP00020419,ACC019913,Gülsen,Dussen van,nadeschda.wiek@outlook.de,+49 174 4448834,Hausbesitzer,Privat,Webseite,15057,2024-04-21
CON00026176,OPP00036546,ACC006934,Stephan,Gnatz,elly.kruschwitz@web.de,+49 161 4739230,Geschäftsführer,Privat,Empfehlung,2963,2022-11-22
CON00026177,OPP00000309,ACC011109,Roselinde,Nette,paola.hörle@web.de,+49 162 3585289,Facility Manager,Verwaltung,Partner,8545,2025-05-05
CON00026178,OPP00043323,ACC014373,Theo,Bauer,recep.finke@gmx.de,+49 167 8557169,Technischer Leiter,Einkauf,Telefonakquise,15546,2025-05-22
CON00026179,OPP00021810,ACC017944,Irmhild,Weitzel,sylwia.seip@gmx.de,+49 168 8132778,Eigentümer,Technik,Social Media,14679,2023-11-28
CON00026180,OPP00021776,ACC001360,Edit,Röhrdanz,hildegart.schenk@gmail.com,+49 170 4857142,Facility Manager,Verwaltung,Webseite,249,2023-08-05
CON00026181,OPP00030541,ACC002704,Gunnar,Blümel,corinne.gieß@t-online.de,+49 155 1733745,Geschäftsführer,Einkauf,Webseite,,2023-06-26
CON00026182,OPP00003677,ACC017902,Diedrich,Lorch,helmut.klemt@gmail.com,+49 170 4282908,Hausbesitzer,Technik,Empfehlung,5550,2022-12-10
CON00026183,OPP00023043,ACC016001,Marie-Luise,Lindau,wenzel.becker@gmx.de,+49 157 6965912,Geschäftsführer,Verwaltung,Telefonakquise,14790,2021-09-20
CON00026184,OPP00004974,ACC013823,Roland,Gerlach,klothilde.bohnbach@web.de,+49 170 9606093,Facility Manager,Privat,Social Media,13307,2023-04-23
CON00026185,OPP00019025,ACC016067,Etta,Heinrich,willibert.hartmann@web.de,+49 166 3499105,Technischer Leiter,Privat,Social Media,,2021-02-09
CON00026186,OPP00005663,ACC018772,Angelique,Wirth,stefan.gude@outlook.de,+49 159 2363372,Hausbesitzer,Privat,Messe,,2021-05-24
CON00026187,OPP00031993,ACC019664,Tassilo,Henschel,helen.möchlichen@web.de,+49 164 5417500,Eigentümer,Verwaltung,Telefonakquise,14389,2021-12-28
CON00026188,OPP00000052,ACC006247,Traudel,Mülichen,ortrun.trommler@web.de,+49 170 5672181,Eigentümer,Technik,Empfehlung,,2023-06-01
CON00026189,OPP00014042,ACC000702,Marie-Louise,Salz,mikhail.müller@t-online.de,+49 178 8696883,Technischer Leiter,Technik,Telefonakquise,8102,2023-05-10
CON00026190,OPP00047164,ACC000091,Gülsen,Flantz,amalie.ehlert@t-online.de,+49 163 3879366,Hausbesitzer,Einkauf,Telefonakquise,3421,2023-07-15
CON00026191,OPP00034963,ACC007392,Franjo,Weiß,eva.ziegert@gmail.com,+49 174 2355723,Hausbesitzer,Privat,Empfehlung,8984,2021-10-13
CON00026192,OPP00038899,ACC000870,Vladimir,Gröttner,nuray.tlustek@web.de,+49 154 4333757,Geschäftsführer,Privat,Social Media,,2025-05-07
CON00026193,OPP00012349,ACC000395,Ulf,Sager,belinda.girschner@gmail.com,+49 169 7581674,Facility Manager,Privat,Social Media,9840,2023-03-31
CON00026194,OPP00043999,ACC007099,Carina,Schönland,peer.eberth@gmx.de,+49 160 6165161,Geschäftsführer,Einkauf,Telefonakquise,1657,2023-09-18
CON00026195,OPP00015017,ACC005490,Gotthard,Schaaf,maike.meister@web.de,+49 175 5139916,Facility Manager,Technik,Webseite,9314,2023-08-23
CON00026196,OPP00026412,ACC018811,Nick,Faust,ivo.hahn@t-online.de,+49 161 6176537,Facility Manager,Privat,Telefonakquise,,2021-03-04
CON00026197,OPP00026553,ACC008555,Ali,Kusch,ina.schomber@gmail.com,+49 168 9348487,Geschäftsführer,Verwaltung,Partner,7222,2023-02-21
CON00026198,OPP00021469,ACC014366,Faruk,Hoffmann,lorenz.fliegner@gmail.com,+49 162 6556647,Hausbesitzer,Technik,Empfehlung,,2023-10-13
CON00026199,OPP00007814,ACC019651,Helge,Berger,carolin.dussen van@gmx.de,+49 156 6416993,Eigentümer,Verwaltung,Empfehlung,,2021-10-31
CON00026200,OPP00036397,ACC014571,Elisa,Süßebier,josef.weihmann@outlook.de,+49 177 3276346,Geschäftsführer,Einkauf,Messe,6059,2022-12-25
CON00026201,OPP00010314,ACC011686,Klaus-Ulrich,Eimer,isabelle.jessel@gmail.com,+49 154 4091873,Eigentümer,Privat,Partner,5901,2024-12-11
CON00026202,OPP00030671,ACC000021,Carmela,Losekann,bertold.mans@gmx.de,+49 178 3142780,Hausbesitzer,Privat,Messe,12265,2024-11-04
CON00026203,OPP00031818,ACC011670,Ida,Eckbauer,jaqueline.eberth@t-online.de,+49 169 9770777,Facility Manager,Verwaltung,Telefonakquise,,2022-04-11
CON00026204,OPP00038321,ACC018796,Salvatore,Schottin,marta.heinz@gmail.com,+49 159 4693605,Hausbesitzer,Verwaltung,Messe,1902,2023-04-23
CON00026205,OPP00028561,ACC006288,Sarina,Trubin,emma.gehringer@gmail.com,+49 177 8810548,Facility Manager,Privat,Partner,15905,2023-02-11
CON00026206,OPP00048400,ACC007379,Cläre,Hamann,niels.mielcarek@t-online.de,+49 161 3217335,Geschäftsführer,Technik,Telefonakquise,4950,2024-11-29
CON00026207,OPP00027569,ACC011505,Dragica,Rörricht,anette.bauer@outlook.de,+49 170 5166156,Technischer Leiter,Technik,Messe,15698,2021-05-01
CON00026208,OPP00000215,ACC010933,Nadeschda,Mosemann,gerd.trüb@gmail.com,+49 152 3271623,Facility Manager,Privat,Webseite,9311,2021-03-26
CON00026209,OPP00014594,ACC014047,Jo,Bender,dorothee.lindner@web.de,+49 159 8968353,Technischer Leiter,Einkauf,Webseite,,2024-11-22
CON00026210,OPP00013400,ACC009144,Eggert,Hering,traudel.putz@gmail.com,+49 177 9560471,Technischer Leiter,Privat,Webseite,8150,2024-07-18
CON00026211,OPP00014706,ACC008467,Joachim,Eckbauer,claus-dieter.dobes@outlook.de,+49 166 6333420,Geschäftsführer,Einkauf,Webseite,,2023-09-25
CON00026212,OPP00039034,ACC008905,Elmar,Bolander,alexander.bohnbach@gmail.com,+49 154 8312933,Facility Manager,Verwaltung,Empfehlung,724,2021-12-04
CON00026213,OPP00008675,ACC001777,Sarina,Schomber,asta.cichorius@gmx.de,+49 154 8591743,Eigentümer,Verwaltung,Empfehlung,,2021-06-13
CON00026214,OPP00039435,ACC003125,Erik,Eigenwillig,gülten.losekann@t-online.de,+49 153 7152024,Hausbesitzer,Privat,Partner,13553,2022-11-04
CON00026215,OPP00028473,ACC010149,Gundolf,Carsten,adelheid.trommler@t-online.de,+49 158 1187466,Technischer Leiter,Einkauf,Telefonakquise,11444,2021-12-14
CON00026216,OPP00018007,ACC009614,Maurice,Hein,johannes.pergande@gmail.com,+49 167 9578415,Eigentümer,Technik,Webseite,12782,2022-01-16
CON00026217,OPP00030704,ACC002224,Isabel,Scheel,patricia.roskoth@t-online.de,+49 153 8456696,Technischer Leiter,Privat,Messe,7264,2022-01-01
CON00026218,OPP00013937,ACC012048,Antonia,Hartung,ruth.barkholz@t-online.de,+49 173 3906134,Geschäftsführer,Privat,Social Media,,2022-11-07
CON00026219,OPP00002306,ACC014627,Ercan,Lachmann,dursun.zänker@gmail.com,+49 158 3549519,Facility Manager,Verwaltung,Empfehlung,,2022-05-14
CON00026220,OPP00034967,ACC016355,Danica,Dietz,philomena.losekann@web.de,+49 156 2875355,Hausbesitzer,Technik,Partner,1680,2025-04-18
CON00026221,OPP00020899,ACC000165,Timm,Geisler,mirco.trupp@outlook.de,+49 175 9662640,Eigentümer,Verwaltung,Social Media,15913,2024-07-12
CON00026222,OPP00049581,ACC018871,Michael,Ehlert,hans-christian.flantz@web.de,+49 153 5407068,Facility Manager,Einkauf,Telefonakquise,12235,2021-03-06
CON00026223,OPP00036067,ACC003983,Vitali,Pruschke,aline.wagenknecht@web.de,+49 161 6420232,Eigentümer,Privat,Partner,6910,2024-12-24
CON00026224,OPP00016384,ACC006346,Jutta,Schinke,ernst.rudolph@outlook.de,+49 176 1907219,Eigentümer,Technik,Telefonakquise,12455,2022-08-30
CON00026225,OPP00004560,ACC016918,Rene,Seifert,paul.peukert@gmx.de,+49 154 6951454,Eigentümer,Privat,Webseite,7297,2021-02-27
CON00026226,OPP00000253,ACC016849,Axel,Karz,rené.zimmer@gmx.de,+49 156 7283404,Facility Manager,Verwaltung,Empfehlung,12144,2022-09-29
CON00026227,OPP00037270,ACC014046,Hans-Gerd,Niemeier,thekla.pölitz@t-online.de,+49 165 5709183,Hausbesitzer,Verwaltung,Partner,3691,2024-07-03
CON00026228,OPP00041837,ACC009119,Nina,Wende,hans-werner.sorgatz@gmx.de,+49 168 7878148,Facility Manager,Verwaltung,Telefonakquise,4492,2023-06-29
CON00026229,OPP00032680,ACC003929,Kriemhild,Zobel,gino.scheel@gmx.de,+49 166 4174792,Eigentümer,Einkauf,Messe,5856,2024-11-22
CON00026230,OPP00028608,ACC015586,Willy,Seip,hildegard.vogt@t-online.de,+49 166 3466220,Hausbesitzer,Verwaltung,Messe,11828,2022-09-14
CON00026231,OPP00042676,ACC012939,Ahmed,Atzler,walter.aumann@outlook.de,+49 161 4860799,Hausbesitzer,Technik,Telefonakquise,,2021-06-19
CON00026232,OPP00010360,ACC009906,Kathleen,Hentschel,aline.müller@outlook.de,+49 179 2289277,Technischer Leiter,Privat,Empfehlung,14476,2021-09-17
CON00026233,OPP00016065,ACC014531,Günter,Weitzel,roswita.beier@outlook.de,+49 161 2484565,Facility Manager,Einkauf,Webseite,12144,2024-03-28
CON00026234,OPP00049589,ACC011542,Petar,Wiek,tim.stolze@gmx.de,+49 164 7074088,Facility Manager,Technik,Partner,,2024-01-20
CON00026235,OPP00042500,ACC010757,Hans-Uwe,Schmiedt,vitali.aumann@gmx.de,+49 178 2831461,Hausbesitzer,Privat,Messe,3662,2023-07-20
CON00026236,OPP00001376,ACC008724,Annett,Hamann,roman.scheel@gmail.com,+49 179 1347613,Facility Manager,Privat,Social Media,8347,2024-08-26
CON00026237,OPP00035487,ACC003062,Kay-Uwe,Schweitzer,jenny.henschel@web.de,+49 153 7670872,Facility Manager,Verwaltung,Partner,,2022-05-13
CON00026238,OPP00011672,ACC011909,Joachim,Killer,mohamed.mühle@gmail.com,+49 168 4205518,Eigentümer,Privat,Partner,5819,2023-10-14
CON00026239,OPP00001871,ACC001667,Swetlana,Käster,ehrenfried.kobelt@web.de,+49 159 3973003,Eigentümer,Einkauf,Social Media,2427,2023-02-23
CON00026240,OPP00009736,ACC000840,Hilmar,Kusch,stefano.rosenow@gmail.com,+49 169 6124246,Hausbesitzer,Einkauf,Telefonakquise,,2021-07-17
CON00026241,OPP00013976,ACC009219,Berit,Henk,giovanni.wagenknecht@outlook.de,+49 179 9735636,Hausbesitzer,Verwaltung,Social Media,12315,2025-03-14
CON00026242,OPP00045029,ACC007934,Hendrik,Walter,apostolos.koch@t-online.de,+49 151 8298796,Technischer Leiter,Technik,Social Media,,2021-03-17
CON00026243,OPP00038084,ACC014849,Louis,Stolze,fatih.ladeck@gmx.de,+49 158 4714969,Facility Manager,Verwaltung,Messe,,2024-07-13
CON00026244,OPP00039540,ACC016824,Fritz,Wiek,giovanni.geisel@gmx.de,+49 153 2433640,Eigentümer,Privat,Messe,,2022-08-19
CON00026245,OPP00033766,ACC017865,Samir,Liebelt,dominik.beyer@gmx.de,+49 158 8398555,Technischer Leiter,Verwaltung,Webseite,13160,2021-11-04
CON00026246,OPP00004179,ACC019336,Uschi,Grein Groth,augustin.misicher@outlook.de,+49 179 8139291,Eigentümer,Privat,Messe,3987,2021-08-07
CON00026247,OPP00023744,ACC001647,Ilse,Weihmann,traudel.junck@gmx.de,+49 161 6153846,Hausbesitzer,Privat,Partner,,2021-07-07
CON00026248,OPP00044374,ACC014773,Katrin,Ring,claire.sölzer@t-online.de,+49 155 3171765,Hausbesitzer,Technik,Webseite,7359,2021-09-08
CON00026249,OPP00048066,ACC002353,Kamil,Schlosser,irmhild.sorgatz@gmail.com,+49 171 1284553,Geschäftsführer,Einkauf,Webseite,,2021-07-08
CON00026250,OPP00028137,ACC005077,Eva-Maria,Kraus,traugott.wernecke@web.de,+49 172 8704293,Geschäftsführer,Technik,Empfehlung,,2024-06-30
CON00026251,OPP00026809,ACC014135,Marisa,Schweitzer,reingard.stey@outlook.de,+49 157 5023622,Eigentümer,Verwaltung,Webseite,14863,2021-01-05
CON00026252,OPP00017356,ACC010586,Nadin,Biggen,anica.kobelt@gmx.de,+49 159 5325583,Hausbesitzer,Privat,Telefonakquise,15437,2021-08-08
CON00026253,OPP00043366,ACC000355,Asta,Jessel,aleksander.lindau@web.de,+49 160 9389140,Hausbesitzer,Einkauf,Telefonakquise,12232,2022-01-28
CON00026254,OPP00033943,ACC006149,Anna-Marie,Tschentscher,ilhan.jähn@gmail.com,+49 154 4474749,Eigentümer,Verwaltung,Social Media,3767,2025-06-01
