sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
47527,2025-11-24,12887,2,149,400,29,1490.13,4612
47528,2023-08-17,163,2,327,401,178,1321.8,4134
47529,2023-01-30,16950,2,493,400,96,1480.95,2743
47530,2023-01-12,13751,11,341,402,58,0.0,1
47531,2023-01-22,19939,13,80,402,199,1851.14,1
47532,2024-03-20,647,14,112,400,181,2321.71,1
47533,2024-10-06,4998,12,139,401,101,518.18,1
47534,2024-03-06,17078,15,45,402,106,804.19,1
47535,2024-04-27,16847,3,161,402,113,1679.08,2755
47536,2023-06-25,9698,1,2,402,25,968.91,3067
47537,2024-09-02,65,14,162,401,165,2316.57,1
47538,2023-09-01,4204,14,14,401,8,2940.37,1
47539,2022-12-10,18961,5,453,401,166,1963.99,23602
47540,2024-10-24,11075,11,75,401,13,0.0,1
47541,2024-07-07,19841,11,331,403,33,0.0,1
47542,2025-11-30,10668,2,418,402,41,1486.02,4001
47543,2022-03-10,1697,2,217,401,152,1341.91,4203
47544,2024-11-11,2329,1,113,401,189,926.05,4581
47545,2023-01-28,4608,11,140,401,17,0.0,1
47546,2025-07-29,11677,14,156,402,54,2776.94,1
47547,2024-09-19,9681,2,6,402,144,1424.97,3888
47548,2024-08-11,15927,3,450,402,57,1745.49,3447
47549,2023-01-15,11758,12,210,400,61,597.38,1
47550,2023-08-14,4030,3,378,403,195,1777.76,5435
47551,2025-07-22,16237,2,67,403,116,1453.27,3185
47552,2025-03-10,17791,2,385,401,7,1409.8,3762
47553,2023-09-23,7401,4,200,401,32,1709.56,12925
47554,2023-01-07,6433,1,59,400,165,902.24,4887
47555,2024-02-12,8333,1,127,402,48,973.43,4072
47556,2023-01-04,3569,4,366,402,54,1460.85,13451
47557,2023-11-29,475,13,454,400,118,1570.82,1
47558,2023-02-12,149,12,304,401,185,430.22,1
47559,2023-04-07,12963,12,314,402,9,568.93,1
47560,2022-06-26,6827,2,77,401,160,1283.39,4382
47561,2023-08-20,15887,3,192,401,104,1749.83,5610
47562,2024-11-27,11201,1,131,401,68,1139.25,4818
47563,2025-01-29,3163,2,293,403,24,1306.91,4488
47564,2025-07-18,3364,14,226,402,24,2986.41,1
47565,2024-11-12,7304,5,410,400,159,2359.53,20947
47566,2022-03-27,2461,1,48,400,2,1048.63,3774
47567,2023-12-22,16284,3,220,401,127,1456.38,2855
47568,2024-10-18,15195,1,342,401,156,1174.71,2604
47569,2024-10-28,4739,11,426,401,32,0.0,1
47570,2023-12-31,11576,3,223,403,123,1501.96,4357
47571,2024-07-09,19149,2,73,401,109,1452.08,4442
47572,2022-10-12,8131,3,326,400,169,1492.58,5665
47573,2024-07-29,11887,13,405,400,9,1540.9,1
47574,2024-02-18,19527,12,34,401,29,456.87,1
47575,2022-10-12,17466,3,449,401,99,1779.04,3621
47576,2024-09-22,7476,13,378,400,25,1752.38,1
47577,2022-03-26,6416,5,330,401,50,1915.22,13102
47578,2024-10-08,15255,5,104,401,155,2102.27,11135
47579,2023-04-14,18958,3,45,402,132,1763.11,2588
47580,2023-10-29,13544,14,357,401,49,2655.55,1
47581,2023-07-03,12688,13,76,402,175,1728.49,1
47582,2023-01-20,15634,2,247,403,85,1399.52,3064
47583,2022-06-30,7584,4,12,401,140,1752.67,15985
47584,2023-12-05,7189,2,312,402,190,1404.76,5222
47585,2025-02-12,16011,3,129,403,70,1788.7,2585
47586,2024-08-31,14242,2,82,401,190,1204.45,4310
47587,2023-08-20,622,1,75,403,41,944.2,5041
47588,2022-12-06,14041,3,483,403,12,1454.0,2764
47589,2024-03-16,17564,2,291,401,125,1378.47,5107
47590,2025-07-06,3473,1,463,401,28,990.83,4382
47591,2022-04-11,216,2,469,400,96,1470.12,2945
47592,2022-02-21,17850,2,181,403,146,1259.88,5547
47593,2025-06-29,6591,2,408,402,157,1465.97,4506
47594,2024-06-05,5609,2,426,403,95,1214.82,3156
47595,2025-10-26,8441,2,380,400,134,1273.31,2730
47596,2024-03-07,952,2,71,403,21,1373.73,3484
47597,2025-05-28,5888,2,220,400,94,1284.92,4420
47598,2024-12-20,8290,3,109,400,151,1569.15,3970
47599,2022-04-14,5617,3,145,401,8,1571.72,4666
47600,2024-12-31,15518,3,403,400,100,1702.68,5702
47601,2025-07-14,19414,1,305,401,107,1082.36,4787
47602,2025-03-09,2976,4,407,403,169,1769.78,17108
47603,2022-12-09,11906,1,494,401,3,983.31,5465
47604,2023-10-01,8643,2,441,400,73,1271.74,2102
47605,2023-09-12,8917,3,157,400,148,1473.06,5447
47606,2024-04-05,6738,5,46,402,133,1831.84,23718
47607,2024-10-26,10581,14,220,400,93,2767.53,1
47608,2022-05-07,474,3,100,402,155,1657.33,5306
47609,2025-12-14,5716,12,473,400,123,461.63,1
47610,2023-10-13,11155,15,378,402,112,1181.87,1
47611,2025-06-08,2055,2,117,401,173,1398.31,2398
47612,2023-02-10,14908,12,382,400,52,458.72,1
47613,2024-06-17,175,3,10,400,104,1413.6,3001
47614,2023-08-22,1184,12,395,400,139,564.38,1
47615,2025-03-28,4669,3,180,403,131,1755.79,3625
47616,2022-12-13,6329,12,279,400,116,480.32,1
47617,2023-11-27,2665,2,182,401,61,1496.94,3329
47618,2022-12-25,7288,1,269,401,150,1129.44,4963
47619,2022-04-29,6316,3,218,401,159,1609.9,5645
47620,2024-08-05,9994,2,309,402,57,1428.25,2461
47621,2025-04-24,10541,2,420,400,50,1488.32,5125
47622,2023-04-17,15974,11,481,400,107,0.0,1
47623,2022-01-27,18665,4,294,402,96,1391.45,15664
47624,2022-12-20,9653,5,370,401,87,1869.86,14423
47625,2025-10-22,1220,2,344,403,164,1235.68,5776
47626,2024-01-20,10188,11,473,401,119,0.0,1
47627,2023-02-27,3962,11,50,402,78,0.0,1
47628,2025-10-27,17846,14,89,401,187,2425.97,1
47629,2023-07-10,19916,1,315,400,23,955.72,4553
47630,2025-06-13,5270,3,400,403,173,1432.66,3756
47631,2022-12-16,17688,14,377,400,113,2685.38,1
47632,2023-01-03,9627,12,427,400,165,455.09,1
47633,2022-02-18,4092,2,258,402,21,1472.56,3698
47634,2023-02-09,13835,2,206,400,176,1254.1,2954
47635,2025-02-15,4521,3,79,401,40,1677.38,3228
47636,2025-06-03,91,15,128,402,144,733.82,1
47637,2022-09-03,12066,1,65,403,47,1131.79,4495
47638,2024-03-30,506,2,280,403,196,1485.39,4653
47639,2022-03-08,17055,15,340,402,89,950.7,1
47640,2025-01-17,7810,1,232,403,74,942.49,3873
47641,2025-09-24,14965,2,427,402,200,1384.16,2773
47642,2023-08-16,11525,1,333,402,125,977.37,5700
47643,2022-05-13,6015,2,9,400,10,1426.2,2285
47644,2023-10-13,17711,2,255,403,6,1363.9,2131
47645,2022-02-04,4609,3,224,403,176,1760.02,2991
47646,2024-07-30,5832,1,183,401,133,1033.05,4328
47647,2025-03-23,2168,3,98,401,87,1467.13,4845
47648,2024-08-22,6011,3,351,401,13,1448.88,2804
47649,2022-09-24,14613,2,346,400,5,1496.28,2085
47650,2024-03-04,17724,3,425,403,165,1747.86,5291
47651,2023-02-27,13750,11,321,400,32,0.0,1
47652,2022-04-10,11226,2,55,402,99,1464.48,2429
47653,2024-02-23,5724,2,315,403,67,1338.42,5968
47654,2024-03-21,8361,3,419,400,143,1742.36,4874
47655,2022-02-10,8889,12,82,401,48,588.05,1
47656,2023-04-01,13263,3,104,403,64,1621.18,4678
47657,2022-06-05,7554,1,314,401,156,1152.68,5629
47658,2022-12-14,3280,13,461,402,139,1875.33,1
47659,2025-03-26,4232,3,137,402,191,1460.34,5923
47660,2023-11-22,5470,3,55,402,173,1768.38,5163
47661,2025-05-31,6889,13,27,402,136,1705.84,1
47662,2025-12-26,5110,3,216,402,11,1732.49,2908
47663,2025-08-24,8688,2,448,402,86,1324.61,4589
47664,2022-03-15,14704,2,338,401,24,1486.11,4948
47665,2023-01-17,3138,1,409,400,90,1149.34,2502
47666,2024-11-10,1411,2,494,403,4,1320.67,4834
47667,2023-04-28,6240,12,76,402,53,464.89,1
47668,2022-03-27,626,2,485,401,6,1417.78,2962
47669,2024-08-25,12075,1,12,400,64,926.96,4882
47670,2023-01-28,1522,1,341,403,152,991.25,3496
47671,2023-05-10,17772,2,380,401,58,1274.12,3458
47672,2024-04-11,6043,3,70,402,199,1501.69,2736
47673,2023-05-05,4567,12,325,403,163,555.35,1
47674,2024-08-15,1977,1,153,402,31,937.45,2266
47675,2023-04-14,5605,2,499,401,42,1492.59,4978
47676,2024-02-18,544,2,153,402,45,1203.14,4148
47677,2023-02-27,1618,2,219,403,117,1334.08,2735
47678,2025-12-21,787,2,57,402,12,1291.27,3757
47679,2024-10-19,2867,11,206,401,105,0.0,1
47680,2022-07-13,7310,12,381,403,115,556.78,1
47681,2023-01-23,8522,3,90,403,6,1497.98,2038
47682,2024-03-21,8355,11,29,400,38,0.0,1
47683,2024-09-25,14768,1,495,403,184,977.71,5528
47684,2022-07-11,12146,2,246,401,99,1288.07,5742
47685,2025-11-17,12708,3,129,400,105,1748.5,2048
47686,2025-01-23,6211,3,14,402,131,1607.36,5529
47687,2024-04-30,5258,1,197,401,23,1054.28,3222
47688,2025-08-21,11637,14,206,403,200,2344.45,1
47689,2025-10-13,4055,4,147,400,92,1428.85,18964
47690,2023-01-20,11630,13,320,401,65,1576.89,1
47691,2023-08-07,4916,15,479,401,21,613.91,1
47692,2023-08-23,12698,1,455,402,81,1071.68,2896
47693,2024-03-14,10104,15,119,402,157,1152.44,1
47694,2025-11-12,15757,15,234,403,170,1001.09,1
47695,2023-10-11,5234,2,328,401,8,1333.68,3215
47696,2025-03-29,8566,15,294,400,89,837.63,1
47697,2025-01-09,16652,11,4,401,81,0.0,1
47698,2022-10-16,6614,15,348,401,165,1156.88,1
47699,2022-09-27,18430,12,357,401,19,455.03,1
47700,2024-04-12,10220,12,107,401,118,595.71,1
47701,2022-06-14,12675,13,343,401,147,1577.05,1
47702,2023-01-15,13433,11,212,402,134,0.0,1
47703,2025-03-16,9389,2,377,403,101,1374.78,5206
47704,2023-11-17,6763,14,418,401,34,2537.73,1
47705,2024-06-16,12902,2,451,401,87,1297.98,4032
47706,2025-10-03,12926,3,9,402,93,1736.69,5956
47707,2023-05-25,12519,11,293,401,146,0.0,1
47708,2025-05-02,3728,1,193,402,116,1001.44,3600
47709,2024-05-17,14710,2,35,400,195,1371.06,2983
47710,2025-07-13,3139,3,229,400,152,1652.66,2355
47711,2022-06-05,10186,11,456,400,62,0.0,1
47712,2022-07-01,17589,1,390,401,40,1099.23,5063
47713,2025-04-10,4231,3,427,403,69,1550.68,3520
47714,2022-02-20,14690,3,2,401,22,1408.58,3563
47715,2022-05-17,10563,11,315,403,173,0.0,1
47716,2024-11-12,11074,13,103,400,3,1815.34,1
47717,2023-05-27,9580,1,287,400,110,1141.18,5938
47718,2022-06-13,10224,2,188,402,157,1225.16,5168
47719,2023-04-06,3002,3,49,400,62,1490.85,2290
47720,2024-02-14,11835,11,287,402,1,0.0,1
47721,2025-01-25,8946,12,323,401,102,523.71,1
47722,2023-07-30,10418,13,465,402,126,1712.78,1
47723,2022-10-17,9540,3,302,400,160,1788.08,4991
47724,2023-03-09,18195,1,435,401,10,1046.16,3983
47725,2025-03-02,2268,2,180,402,148,1252.16,3938
47726,2023-11-22,4046,12,120,401,45,548.26,1
47727,2024-08-10,15895,3,355,401,55,1443.52,2710
47728,2023-10-19,4010,14,92,400,48,2663.83,1
47729,2025-05-13,13030,1,25,400,180,1013.51,2341
47730,2022-06-27,9840,11,328,401,115,0.0,1
47731,2025-04-06,12958,2,385,402,84,1231.78,4176
47732,2023-01-19,9742,5,453,401,54,2365.01,18712
47733,2025-08-21,11282,2,5,402,14,1218.82,4480
47734,2024-06-12,14718,15,64,401,75,1115.8,1
47735,2022-04-02,13213,2,92,401,147,1203.02,5271
47736,2022-04-23,12317,2,208,402,68,1236.83,4344
47737,2024-01-07,16817,1,194,403,1,1010.87,2011
47738,2025-08-21,13806,2,217,401,149,1264.29,3610
47739,2022-07-28,6943,1,347,402,144,917.03,2429
47740,2024-12-12,2541,1,167,402,145,1015.01,4307
47741,2022-07-24,8239,15,404,402,198,1151.47,1
47742,2024-04-14,19479,2,12,402,11,1218.97,4304
47743,2024-06-01,15153,1,169,403,60,1120.22,5015
47744,2023-12-25,13351,1,9,400,49,929.72,4245
47745,2022-03-29,7751,3,499,402,191,1679.19,3610
47746,2022-08-25,15556,1,179,400,84,908.51,3306
47747,2023-10-20,4366,15,18,402,21,773.22,1
47748,2025-03-22,9391,14,313,401,49,2486.45,1
47749,2024-06-01,2620,3,147,403,181,1769.15,3780
47750,2023-12-19,8819,15,330,402,89,937.87,1
47751,2023-04-25,16304,13,424,403,134,1453.38,1
47752,2023-08-30,11861,3,41,400,23,1463.48,3741
47753,2025-04-29,12451,2,99,401,131,1368.33,3000
47754,2024-06-26,18354,2,50,400,38,1280.61,2850
47755,2022-10-12,3715,1,320,401,11,901.11,5616
47756,2023-10-17,11571,2,113,403,174,1483.5,5082
47757,2025-09-30,2052,1,95,402,115,1010.08,2936
47758,2024-01-05,3777,4,96,403,153,1428.0,23292
47759,2023-03-23,14258,2,245,401,98,1302.97,2465
47760,2024-02-03,2920,2,403,400,51,1470.53,4972
47761,2025-10-30,3953,15,357,400,68,854.49,1
47762,2022-09-11,1507,2,449,402,188,1223.34,4698
47763,2024-04-04,15453,11,299,400,70,0.0,1
47764,2024-08-02,1231,1,352,403,148,1079.77,5523
47765,2025-01-04,9297,2,17,401,82,1429.72,2215
47766,2025-08-31,5695,2,196,401,118,1459.25,4523
47767,2024-01-07,18029,15,136,403,86,1104.51,1
47768,2022-01-30,11341,3,127,402,54,1777.14,3764
47769,2025-01-10,16937,4,71,402,195,1264.55,15834
47770,2023-05-16,7565,13,198,401,126,1554.15,1
47771,2025-09-11,19221,14,414,400,141,2285.96,1
47772,2022-12-14,17760,1,139,401,153,996.48,3026
47773,2024-11-28,9984,2,312,403,158,1241.66,4421
47774,2023-11-18,2345,1,468,403,138,1049.82,3433
47775,2025-09-07,9614,4,97,401,168,1547.11,17160
47776,2023-11-19,12980,4,412,402,174,1225.46,16482
47777,2022-09-26,4805,5,221,403,143,1986.7,12984
47778,2024-02-17,18048,11,476,402,169,0.0,1
47779,2023-08-06,201,12,343,400,17,551.04,1
47780,2024-04-26,10516,3,436,400,5,1699.93,4235
47781,2022-11-30,4845,5,174,403,66,2204.33,24973
47782,2025-11-07,13172,3,421,402,53,1459.12,3294
47783,2025-09-12,4290,3,420,403,153,1775.81,2054
47784,2025-02-06,16961,1,104,402,181,1048.3,4905
47785,2023-08-01,12977,4,244,403,177,1683.09,15578
47786,2025-11-27,481,2,440,402,56,1498.81,3794
47787,2024-12-29,13214,3,17,400,162,1770.59,2709
47788,2023-02-26,7408,1,161,401,21,1074.35,2301
47789,2025-10-05,3405,13,74,400,41,1671.21,1
47790,2024-11-15,16189,13,212,403,94,1427.62,1
47791,2025-06-27,12606,12,333,403,16,457.09,1
47792,2025-08-18,13823,12,57,400,90,441.04,1
47793,2023-10-04,2818,14,463,402,99,2258.14,1
47794,2023-12-12,16032,5,447,400,128,1964.95,11430
47795,2025-10-14,8685,12,68,401,30,438.32,1
47796,2023-04-13,1784,1,210,401,63,1082.26,5775
47797,2024-01-03,13343,3,420,401,63,1664.08,5810
47798,2025-07-23,5118,11,240,401,32,0.0,1
47799,2025-01-01,8021,1,64,403,77,1157.11,2019
47800,2025-05-11,12910,3,250,402,121,1471.64,3610
47801,2023-05-31,6334,3,270,401,133,1799.81,5368
47802,2025-07-10,1437,1,159,400,155,1025.04,4905
47803,2022-09-30,11124,12,226,401,85,543.81,1
47804,2023-02-15,18081,13,181,403,123,1581.39,1
47805,2022-07-29,19484,2,334,401,81,1300.78,3081
47806,2025-04-07,74,2,324,400,87,1426.29,4969
47807,2022-05-13,12106,1,82,402,103,1177.95,2309
47808,2024-01-09,9079,11,500,401,48,0.0,1
47809,2023-01-20,5254,14,440,403,9,2703.74,1
47810,2022-06-10,17599,1,370,402,104,994.98,3148
47811,2025-08-08,19679,4,4,403,166,1702.55,14712
47812,2023-06-19,16415,3,90,400,64,1430.75,2936
47813,2025-01-07,569,2,462,401,132,1427.34,5169
47814,2025-08-05,15802,12,285,400,88,482.01,1
47815,2022-11-26,13681,3,352,401,129,1649.21,5491
47816,2024-02-10,17660,3,301,400,168,1434.48,3782
47817,2022-03-13,5343,14,166,403,137,2253.62,1
47818,2022-02-20,4676,14,65,401,111,2963.33,1
47819,2025-11-26,7227,3,471,401,158,1725.33,3204
47820,2022-01-01,5147,1,390,402,179,1057.22,3878
47821,2025-03-27,2512,1,337,400,175,1132.73,4020
47822,2023-05-28,3844,12,468,400,92,434.8,1
47823,2022-12-13,767,2,279,401,58,1257.33,3522
47824,2025-11-12,7243,2,115,403,131,1290.29,5127
47825,2023-11-11,10402,3,39,403,54,1723.09,5834
47826,2024-04-29,5092,11,310,403,153,0.0,1
47827,2023-07-03,17145,3,91,402,146,1603.43,5622
47828,2023-02-11,14492,1,215,401,7,1193.42,3864
47829,2024-01-20,18381,13,201,401,60,1729.26,1
47830,2023-11-13,3620,2,397,402,78,1461.02,5186
47831,2024-06-23,17653,15,381,401,130,949.82,1
47832,2022-05-29,2090,11,134,400,182,0.0,1
47833,2025-03-19,14536,2,47,403,160,1428.73,3685
47834,2022-06-10,7785,3,276,402,183,1772.58,5948
47835,2022-05-20,19582,3,433,401,2,1652.15,3777
47836,2025-11-08,3341,2,167,403,78,1233.69,2709
47837,2022-05-13,16882,3,470,400,170,1745.64,2094
47838,2023-01-24,8680,4,461,403,158,1652.26,22203
47839,2022-01-21,8225,3,77,401,107,1557.7,4665
47840,2022-05-02,14675,12,443,402,140,588.58,1
47841,2025-03-26,7302,4,314,402,14,1498.95,15219
47842,2025-08-03,18324,12,312,401,60,591.11,1
47843,2024-08-12,14463,5,366,403,51,2067.11,24648
47844,2023-04-29,9579,1,254,403,89,1021.67,3930
47845,2023-12-29,18883,14,269,403,159,2252.98,1
47846,2025-10-20,5406,3,212,400,147,1480.28,5860
47847,2024-04-11,3995,12,118,402,1,561.59,1
47848,2025-07-25,8418,1,436,400,56,1189.63,5946
47849,2023-09-06,15155,5,213,401,195,2109.92,11781
47850,2024-07-26,14676,2,250,403,198,1355.67,3720
47851,2023-08-29,12329,3,458,402,113,1517.13,5892
47852,2022-06-09,2962,15,142,403,57,808.57,1
47853,2025-09-22,11911,1,401,400,189,1096.51,3202
47854,2024-06-05,14268,3,180,402,83,1541.2,4787
47855,2024-10-18,1309,5,103,402,128,2068.56,24198
47856,2022-07-18,18578,1,347,401,78,1012.83,5700
47857,2022-01-19,2192,3,252,403,99,1640.47,5701
47858,2025-11-14,13151,13,213,400,76,1604.61,1
47859,2023-11-04,575,14,432,401,175,2534.07,1
47860,2023-01-03,6258,3,340,401,161,1559.19,2131
47861,2024-11-29,16853,11,472,400,18,0.0,1
47862,2025-04-08,14205,1,206,403,159,934.64,3348
47863,2024-04-24,16461,1,114,402,154,904.69,5169
47864,2022-12-17,6205,11,178,401,140,0.0,1
47865,2025-11-08,8965,1,274,402,27,945.27,2272
47866,2024-02-04,2686,4,480,402,118,1743.58,22299
47867,2022-08-14,2425,3,464,401,33,1603.22,5487
47868,2023-10-21,1177,11,383,403,176,0.0,1
47869,2025-06-25,10620,1,174,401,76,1145.75,5674
47870,2022-06-25,63,12,217,403,165,533.24,1
47871,2023-08-14,13932,3,334,402,7,1503.61,2570
47872,2025-06-07,19724,14,240,402,167,2741.13,1
47873,2022-04-11,1540,1,416,402,200,1141.15,3014
47874,2024-04-04,11951,2,55,400,74,1293.42,3326
47875,2025-10-27,13032,2,66,401,158,1401.99,4845
47876,2024-05-21,17931,13,155,401,168,1701.82,1
47877,2022-04-28,4979,3,247,402,77,1761.45,5086
47878,2024-11-09,12006,1,488,402,79,1139.36,5922
47879,2022-04-09,12846,15,331,401,42,781.37,1
47880,2024-09-12,6626,2,211,402,112,1218.44,5023
47881,2024-09-11,5032,1,388,401,15,934.92,4743
47882,2025-10-15,15980,11,422,400,169,0.0,1
47883,2023-12-31,17910,1,140,400,198,1123.8,5780
47884,2025-04-05,11197,11,166,402,160,0.0,1
47885,2023-07-17,9368,14,416,402,49,2912.43,1
47886,2022-11-29,3743,2,197,402,114,1489.58,4181
47887,2022-04-19,18187,2,497,403,97,1394.08,5054
47888,2022-11-21,9095,13,447,402,189,1538.46,1
47889,2022-05-18,16426,5,254,402,134,2295.83,10984
47890,2025-04-02,5612,14,327,401,126,2341.44,1
47891,2022-11-07,9717,13,186,403,186,1594.86,1
47892,2024-08-09,462,1,332,402,78,931.27,5785
47893,2025-11-22,5866,12,329,401,145,436.56,1
47894,2024-08-15,12766,1,294,400,187,1052.1,2131
47895,2024-05-12,12604,12,54,403,146,403.13,1
47896,2022-01-03,47,4,330,400,200,1265.44,15630
47897,2025-08-24,19539,5,449,400,141,2071.74,18224
47898,2025-01-16,3748,12,231,403,72,444.13,1
47899,2025-12-02,7121,1,487,401,113,1033.38,4397
47900,2023-06-29,13757,3,147,401,11,1647.34,2022
47901,2023-12-10,19419,5,142,401,5,2238.95,23161
47902,2025-03-06,8530,2,163,402,34,1461.91,2583
47903,2022-12-06,14948,5,488,400,86,1866.49,23034
47904,2025-03-07,5736,1,114,402,97,1116.97,5616
47905,2023-01-20,13130,4,411,401,40,1748.94,14596
47906,2022-08-08,17205,4,63,402,54,1351.39,10733
47907,2022-04-09,3116,3,125,402,131,1638.44,5156
47908,2022-10-31,15642,1,352,401,51,1016.47,3033
47909,2023-12-13,16360,2,331,401,23,1323.33,4044
47910,2022-04-07,13930,3,439,402,112,1402.09,4903
47911,2024-11-28,14295,12,19,401,65,416.08,1
47912,2025-12-02,16662,12,191,403,194,468.63,1
47913,2023-07-23,6952,3,260,401,199,1496.12,5718
47914,2025-10-28,13399,1,463,400,25,1194.37,3427
47915,2024-04-26,19438,13,268,402,143,1624.2,1
47916,2025-06-27,9053,2,206,400,33,1256.72,5193
47917,2025-09-14,8262,2,235,401,142,1412.29,4825
47918,2025-12-03,11566,11,165,400,123,0.0,1
47919,2025-09-26,6008,11,59,401,36,0.0,1
47920,2022-02-20,8416,1,217,402,75,965.38,2566
47921,2024-03-31,3725,1,1,403,84,1045.48,5612
47922,2025-02-06,17696,3,373,400,1,1405.43,4547
47923,2022-02-19,17486,3,38,402,181,1500.69,4643
47924,2023-08-17,13021,2,263,401,65,1377.21,4986
47925,2025-04-06,2101,13,494,400,65,1689.8,1
47926,2023-11-13,810,11,457,403,51,0.0,1
47927,2024-11-08,17842,3,407,401,132,1615.48,2009
47928,2022-06-07,9206,3,23,400,7,1533.46,5313
47929,2025-12-04,5436,12,429,401,196,448.6,1
47930,2025-04-25,14540,4,474,401,9,1323.36,24419
47931,2024-02-15,4735,2,103,400,84,1280.89,2770
47932,2023-10-02,12767,1,462,401,21,1145.7,4076
47933,2023-08-01,7144,12,40,402,172,548.21,1
47934,2025-03-02,11462,13,477,403,37,1478.18,1
47935,2025-10-07,9385,1,105,402,191,1128.98,4011
47936,2024-01-04,17982,3,437,401,119,1719.48,4150
47937,2024-12-25,14965,15,5,402,146,697.28,1
47938,2024-08-27,16970,2,226,401,128,1487.97,4718
47939,2025-05-27,15568,14,280,401,69,2304.48,1
47940,2022-11-12,4025,1,313,403,11,967.54,3804
47941,2023-09-04,8594,1,110,400,65,1019.16,5416
47942,2024-07-10,14735,2,357,401,165,1337.42,5843
47943,2024-07-28,16976,2,57,401,84,1453.78,4447
47944,2022-10-07,8416,2,324,402,36,1230.05,5563
47945,2022-02-28,19772,1,416,402,78,934.3,4310
47946,2023-11-14,14747,11,333,402,190,0.0,1
47947,2022-06-08,7607,5,159,401,117,2334.09,20110
47948,2025-07-15,4241,12,283,401,20,448.97,1
47949,2023-07-04,2294,2,477,402,55,1318.43,2761
47950,2024-08-16,16891,1,350,401,53,1179.73,3421
47951,2022-01-18,2938,3,424,401,111,1424.66,4367
47952,2024-08-10,15037,3,418,402,34,1635.58,4334
47953,2022-05-21,7561,3,373,403,13,1446.33,2333
47954,2023-02-22,13602,3,148,403,95,1705.43,4255
47955,2024-09-17,17642,11,227,402,17,0.0,1
47956,2024-01-18,13874,1,194,401,91,1094.19,5128
47957,2022-08-17,2170,2,172,401,104,1488.13,4466
47958,2025-10-08,18959,13,412,402,95,1622.59,1
47959,2022-08-17,12567,11,302,401,83,0.0,1
47960,2022-01-14,17620,12,447,402,101,508.84,1
47961,2023-09-20,8208,3,209,400,180,1748.2,2209
47962,2024-06-25,1171,3,404,402,37,1546.46,2387
47963,2024-10-18,14835,14,321,402,175,2354.3,1
47964,2025-07-16,4661,15,36,403,55,605.03,1
47965,2025-02-02,3653,2,289,402,11,1233.47,3109
47966,2025-02-24,15802,3,198,400,158,1514.42,2783
47967,2023-02-16,9211,15,451,403,54,876.18,1
47968,2025-06-16,7990,15,389,400,6,732.92,1
47969,2024-07-15,13627,3,174,400,85,1605.04,2452
47970,2025-11-20,7774,3,85,403,91,1499.12,4016
47971,2024-05-24,18437,12,177,402,189,451.68,1
47972,2025-01-19,18020,3,484,401,114,1703.8,4771
47973,2024-08-18,9898,2,242,400,79,1274.49,3940
47974,2024-02-15,11525,3,413,402,18,1675.4,2134
47975,2024-12-07,15071,1,326,400,71,1042.07,5274
47976,2025-06-24,7509,3,366,401,22,1641.08,2749
47977,2023-09-19,3100,3,148,400,57,1594.41,3840
47978,2023-06-06,14297,3,312,402,16,1542.85,3742
47979,2024-03-12,5489,12,72,400,6,500.33,1
47980,2023-11-01,17703,3,97,400,161,1462.18,4464
47981,2023-02-19,10638,1,138,400,71,908.49,5550
