log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
4225,2303,2024-02-09,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Hoch,2024-02-09,131
4226,13388,2024-08-19,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Mittel,2024-08-31,99
4227,478,2023-11-03,Speicher,Technisch,Kapazität gesunken,Positiv,App,Niedrig,2023-11-03,21
4228,6251,2025-04-30,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Hoch,2025-04-30,14
4229,15747,2024-12-03,Allgemein,Service,Informationsanfrage,Neutral,App,Mittel,2024-12-10,139
4230,10566,2023-08-12,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Chat,Niedrig,2023-08-16,177
4231,16475,2024-08-30,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Kritisch,2024-09-03,15
4232,249,2025-02-27,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Hoch,2025-03-06,42
4233,8250,2024-12-05,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Mittel,2024-12-14,103
4234,2226,2025-01-16,Solar,Technisch,Wechselrichter Fehler,Negativ,Chat,Mittel,2025-01-22,131
4235,7840,2024-11-10,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Niedrig,2024-11-13,136
4236,462,2024-02-02,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Email,Mittel,2024-02-06,49
4237,12284,2023-03-27,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2023-03-31,102
4238,18295,2025-06-23,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Mittel,2025-06-27,61
4239,5666,2023-08-13,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2023-08-17,84
4240,12174,2023-09-03,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2023-09-06,35
4241,17854,2025-05-29,Wärmepumpe,Technisch,Wartung angefragt,Positiv,App,Hoch,2025-05-30,107
4242,13775,2024-10-18,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Telefon,Mittel,2024-10-21,171
4243,18940,2023-02-06,Speicher,Technisch,Kapazität gesunken,Positiv,Email,Niedrig,2023-02-06,100
4244,4036,2024-04-12,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Mittel,2024-04-16,173
4245,53,2023-01-08,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Hoch,2023-01-15,103
4246,17582,2024-07-02,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Mittel,2024-07-14,82
4247,16004,2024-12-30,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Hoch,2025-01-01,94
4248,14853,2024-08-05,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Mittel,2024-08-12,93
4249,1041,2024-09-15,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Email,Niedrig,2024-09-28,110
4250,10122,2024-03-07,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Mittel,2024-03-21,26
4251,2827,2023-09-17,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Mittel,2023-09-25,161
4252,9683,2024-11-05,Allgemein,Service,Informationsanfrage,Neutral,App,Hoch,2024-11-07,75
4253,17781,2024-09-25,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Kritisch,2024-09-29,94
4254,17442,2025-03-24,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Telefon,Niedrig,2025-03-28,181
4255,8122,2024-09-11,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Hoch,2024-09-12,96
4256,13015,2025-02-18,Tarif,Vertrag,Umzug melden,Positiv,App,Niedrig,2025-02-21,176
4257,10988,2024-04-27,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,App,Hoch,2024-05-01,109
4258,993,2024-06-19,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Mittel,2024-06-25,175
4259,7325,2023-04-17,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Hoch,2023-04-22,89
4260,6260,2023-03-20,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2023-03-25,184
4261,17054,2024-01-06,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Mittel,2024-01-16,189
4262,14554,2024-11-06,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Chat,Kritisch,2024-11-07,163
4263,8508,2023-07-24,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Mittel,2023-07-30,141
4264,5600,2024-04-02,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Kritisch,2024-04-03,129
4265,3035,2025-03-20,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,Chat,Mittel,2025-03-28,199
4266,1864,2023-10-22,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,App,Niedrig,2023-11-02,173
4267,9382,2023-03-29,Tarif,Vertrag,Kündigung,Negativ,Chat,Mittel,2023-04-11,33
4268,19269,2023-04-23,Allgemein,Service,Informationsanfrage,Neutral,Chat,Hoch,2023-04-23,114
4269,2246,2025-01-11,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Mittel,2025-01-25,173
4270,10729,2024-08-26,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Email,Niedrig,2024-09-02,192
4271,4015,2025-01-16,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Niedrig,2025-01-26,100
4272,9291,2024-05-23,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2024-05-23,74
4273,11010,2023-02-22,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Mittel,2023-02-25,135
4274,10421,2024-12-05,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-12-19,173
4275,15238,2024-08-30,Wallbox,E-Mobility,App-Verbindung unterbrochen,Positiv,Chat,Mittel,2024-09-01,178
4276,15560,2025-05-30,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Mittel,2025-06-06,29
4277,2920,2024-12-19,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2024-12-31,137
4278,16237,2023-09-05,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Hoch,2023-09-10,49
4279,15673,2023-06-30,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2023-07-03,164
4280,1165,2023-04-02,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2023-04-04,193
4281,13347,2023-12-16,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Chat,Niedrig,2023-12-25,192
4282,18612,2023-09-21,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2023-09-25,78
4283,9043,2024-12-27,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2025-01-05,53
4284,5193,2024-12-27,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Mittel,2025-01-04,18
4285,8348,2023-04-21,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Niedrig,2023-04-21,45
4286,1214,2024-10-29,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Mittel,2024-11-04,134
4287,1907,2023-09-27,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2023-10-03,63
4288,12699,2025-02-03,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2025-02-14,57
4289,521,2024-04-15,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Niedrig,2024-04-20,44
4290,3712,2023-04-22,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2023-05-05,147
4291,8261,2024-02-04,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Kritisch,2024-02-11,27
4292,14990,2024-04-20,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2024-04-20,13
4293,8960,2025-04-03,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Mittel,2025-04-05,188
4294,13469,2024-12-17,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,App,Mittel,2024-12-18,142
4295,14829,2023-04-02,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Niedrig,2023-04-13,84
4296,3040,2025-03-27,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Email,Mittel,2025-04-02,187
4297,4084,2025-01-18,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Hoch,2025-01-21,159
4298,12202,2024-11-16,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Mittel,2024-11-21,56
4299,3789,2024-08-27,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Email,Hoch,2024-08-28,197
4300,6997,2023-09-18,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,App,Mittel,2023-09-26,8
4301,35,2024-09-21,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Email,Niedrig,2024-09-22,36
4302,14244,2023-07-12,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2023-07-13,54
4303,4223,2024-02-18,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Mittel,2024-03-02,53
4304,4882,2023-01-02,Wärmepumpe,Technisch,Wartung angefragt,Positiv,App,Niedrig,2023-01-14,100
4305,2680,2025-03-10,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Mittel,2025-03-23,67
4306,12251,2023-07-11,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2023-07-13,12
4307,19314,2025-06-23,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2025-07-01,57
4308,18085,2025-06-27,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Mittel,2025-07-01,124
4309,10898,2025-02-12,Allgemein,Service,Lob,Positiv,App,Niedrig,2025-02-22,137
4310,17719,2023-05-23,Tarif,Vertrag,Umzug melden,Neutral,App,Hoch,2023-05-28,103
4311,19476,2025-02-03,Allgemein,Service,Informationsanfrage,Neutral,Email,Hoch,2025-02-07,198
4312,13763,2024-11-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Positiv,Chat,Niedrig,2024-11-04,42
4313,7764,2023-10-27,Solar,Technisch,Wechselrichter Fehler,Positiv,Chat,Niedrig,2023-11-08,98
4314,14011,2023-07-25,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Mittel,2023-07-31,51
4315,2050,2025-05-31,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2025-05-31,10
4316,5487,2023-10-04,Tarif,Vertrag,Umzug melden,Negativ,Email,Hoch,2023-10-05,4
4317,18109,2023-01-17,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Email,Mittel,2023-01-17,169
4318,3523,2024-08-04,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-08-08,126
4319,15550,2024-06-10,Tarif,Vertrag,Preisgarantie Frage,Negativ,Telefon,Mittel,2024-06-14,63
4320,3321,2024-11-20,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Niedrig,2024-11-25,197
4321,10345,2025-06-14,Solar,Technisch,Einspeisevergütung Frage,Negativ,Chat,Hoch,2025-06-20,188
4322,271,2024-09-18,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Kritisch,2024-09-24,159
4323,6620,2023-08-16,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Kritisch,2023-08-21,167
4324,17465,2024-08-04,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Email,Mittel,2024-08-08,139
4325,5785,2025-03-14,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Hoch,2025-03-17,5
4326,5299,2025-06-26,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2025-07-03,93
4327,17661,2024-09-29,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2024-10-03,64
4328,2231,2023-03-28,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Mittel,2023-04-11,58
4329,1562,2025-05-14,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Mittel,2025-05-20,17
4330,15295,2024-01-09,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Mittel,2024-01-23,88
4331,14816,2023-08-10,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Chat,Niedrig,2023-08-13,134
4332,12700,2025-06-04,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Niedrig,2025-06-05,18
4333,6151,2024-06-20,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2024-06-29,104
4334,1979,2023-05-27,Speicher,Technisch,Kapazität gesunken,Negativ,Email,Mittel,2023-05-29,117
4335,8971,2023-03-29,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Telefon,Mittel,2023-04-01,124
4336,533,2025-01-31,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2025-02-11,71
4337,18791,2023-04-01,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2023-04-11,189
4338,9105,2025-01-24,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Email,Niedrig,2025-01-29,177
4339,12961,2024-08-24,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2024-08-31,191
4340,14402,2024-10-08,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2024-10-11,7
4341,13942,2023-01-25,Allgemein,Service,Beschwerde,Negativ,App,Niedrig,2023-02-06,157
4342,10741,2023-01-21,Allgemein,Service,Beschwerde,Negativ,App,Hoch,2023-01-25,62
4343,17792,2024-11-14,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Niedrig,2024-11-26,11
4344,9200,2024-12-28,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Mittel,2024-12-31,103
4345,9982,2023-03-01,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Telefon,Hoch,2023-03-05,5
4346,14797,2024-05-01,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2024-05-03,200
4347,12482,2023-11-11,Tarif,Vertrag,Umzug melden,Neutral,Email,Mittel,2023-11-24,46
4348,1592,2023-07-20,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2023-07-30,178
4349,18113,2023-05-04,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Niedrig,2023-05-17,31
4350,17727,2023-01-30,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Hoch,2023-01-30,150
4351,14459,2024-06-12,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2024-06-18,133
4352,19300,2025-06-05,Tarif,Vertrag,Vertragsverlängerung,Positiv,Telefon,Mittel,2025-06-11,109
4353,10086,2023-04-19,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2023-04-20,74
4354,9361,2023-04-26,Rechnung,Abrechnung,Rechnungsfrage,Neutral,App,Mittel,2023-05-04,123
4355,12100,2025-06-06,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Niedrig,2025-06-14,18
4356,2584,2024-08-14,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2024-08-18,48
4357,14328,2024-11-12,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Mittel,2024-11-16,88
4358,13208,2025-05-05,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Niedrig,2025-05-06,15
4359,4107,2023-01-21,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Email,Niedrig,2023-01-26,46
4360,16052,2023-11-16,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2023-11-26,154
4361,7133,2024-05-07,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Niedrig,2024-05-08,187
4362,7697,2025-04-10,Allgemein,Service,Informationsanfrage,Neutral,App,Mittel,2025-04-22,167
4363,7384,2024-06-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2024-06-06,125
4364,16113,2023-01-04,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-01-07,97
4365,1855,2023-12-18,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Chat,Niedrig,2023-12-31,63
4366,6357,2024-12-19,Allgemein,Service,Informationsanfrage,Negativ,App,Niedrig,2024-12-27,41
4367,1047,2023-10-05,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2023-10-17,39
4368,1793,2024-03-29,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Chat,Mittel,2024-04-02,46
4369,6979,2023-11-30,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2023-12-14,142
4370,12008,2023-12-14,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Niedrig,2023-12-16,77
4371,12340,2023-02-05,Speicher,Technisch,Kapazität gesunken,Negativ,Telefon,Mittel,2023-02-16,147
4372,10729,2023-07-06,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2023-07-20,179
4373,9123,2023-10-21,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Niedrig,2023-10-27,38
4374,4312,2023-07-22,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Mittel,2023-07-28,149
4375,3070,2023-08-15,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,Chat,Niedrig,2023-08-17,122
4376,4401,2024-02-24,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Email,Niedrig,2024-02-24,17
4377,6757,2023-05-20,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Mittel,2023-05-26,47
4378,18961,2023-10-03,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Hoch,2023-10-03,156
4379,2103,2023-12-10,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Email,Mittel,2023-12-18,17
4380,18344,2024-11-20,Solar,Technisch,Einspeisevergütung Frage,Negativ,App,Mittel,2024-11-27,67
4381,10747,2024-09-16,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,Chat,Mittel,2024-09-22,3
4382,1735,2024-02-18,Tarif,Vertrag,Preisgarantie Frage,Positiv,App,Mittel,2024-03-03,128
4383,17427,2025-01-29,Allgemein,Service,Lob,Positiv,App,Niedrig,2025-02-11,35
4384,6484,2025-05-01,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Mittel,2025-05-07,173
4385,14038,2024-04-15,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Kritisch,2024-04-21,198
4386,11666,2024-08-25,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Hoch,2024-08-29,149
4387,4799,2023-11-23,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Email,Mittel,2023-12-06,83
4388,31,2024-03-23,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Hoch,2024-03-25,140
4389,8822,2024-05-23,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Telefon,Niedrig,2024-06-03,187
4390,14210,2025-04-10,Wärmepumpe,Technisch,Wartung angefragt,Positiv,Email,Mittel,2025-04-18,142
4391,13955,2023-09-01,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-09-08,191
4392,19338,2023-06-12,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2023-06-22,18
4393,11909,2023-12-07,Tarif,Vertrag,Ökostrom Umstellung,Positiv,Chat,Mittel,2023-12-20,49
4394,12288,2025-02-15,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Telefon,Mittel,2025-02-25,85
4395,14544,2024-09-27,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Kritisch,2024-10-03,182
4396,1420,2024-06-07,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Mittel,2024-06-08,127
4397,889,2024-11-06,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2024-11-11,56
4398,10825,2024-01-11,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Hoch,2024-01-16,51
4399,14271,2025-01-21,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Telefon,Mittel,2025-01-31,124
4400,12117,2023-04-19,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Niedrig,2023-04-20,9
4401,3286,2024-12-02,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2024-12-03,62
4402,16290,2024-12-09,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2024-12-11,53
4403,4912,2023-02-15,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Mittel,2023-02-23,173
4404,634,2024-09-11,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2024-09-25,80
4405,3424,2024-06-12,Allgemein,Service,Informationsanfrage,Neutral,Chat,Mittel,2024-06-17,137
4406,17608,2024-04-19,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2024-04-26,16
4407,2104,2024-12-31,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Kritisch,2025-01-06,113
4408,18081,2025-06-20,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Niedrig,2025-06-30,75
4409,14025,2023-01-02,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2023-01-06,176
4410,3256,2023-09-29,Allgemein,Service,Informationsanfrage,Positiv,Telefon,Mittel,2023-10-10,192
4411,2210,2024-02-21,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2024-02-27,69
4412,974,2023-08-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Email,Mittel,2023-08-17,1
4413,9618,2024-07-07,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Hoch,2024-07-14,58
4414,17134,2023-03-10,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2023-03-15,179
4415,12457,2023-06-18,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Hoch,2023-06-23,163
4416,18422,2024-05-24,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Niedrig,2024-05-26,125
4417,10794,2023-04-21,Allgemein,Service,Allgemeine Anfrage,Negativ,Email,Mittel,2023-05-02,20
4418,888,2023-06-25,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2023-06-26,40
4419,14769,2024-08-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Hoch,2024-08-16,147
4420,16354,2024-08-07,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Telefon,Mittel,2024-08-19,55
4421,8332,2024-03-28,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2024-04-01,5
4422,11956,2024-07-17,Allgemein,Service,Beschwerde,Negativ,Email,Kritisch,2024-07-19,1
4423,4533,2024-12-02,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Mittel,2024-12-06,9
4424,19570,2023-07-23,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Niedrig,2023-08-06,23
4425,1622,2024-08-28,Allgemein,Service,Lob,Positiv,Email,Niedrig,2024-09-06,23
4426,4256,2025-03-24,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2025-03-25,52
4427,2702,2024-09-29,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-10-05,55
4428,8674,2024-09-24,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Hoch,2024-09-27,149
4429,3649,2023-01-16,Allgemein,Service,Allgemeine Anfrage,Positiv,Telefon,Kritisch,2023-01-20,79
4430,5753,2024-08-15,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Email,Hoch,2024-08-15,187
4431,2049,2023-08-14,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Telefon,Mittel,2023-08-21,95
4432,16844,2025-05-25,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Niedrig,2025-05-26,11
4433,16176,2023-03-13,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Niedrig,2023-03-15,119
4434,11969,2025-05-26,Allgemein,Service,Lob,Positiv,Email,Niedrig,2025-06-04,125
4435,11084,2024-05-26,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2024-06-05,112
4436,6115,2023-01-15,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Email,Niedrig,2023-01-22,76
4437,13785,2025-06-04,Allgemein,Service,Kontaktdaten ändern,Positiv,App,Niedrig,2025-06-14,36
4438,3156,2024-05-11,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,App,Mittel,2024-05-17,176
4439,1557,2024-08-26,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Chat,Mittel,2024-09-05,188
4440,13707,2023-10-13,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Chat,Hoch,2023-10-18,101
4441,19963,2025-04-06,Allgemein,Service,Beschwerde,Negativ,Email,Kritisch,2025-04-06,29
4442,3023,2024-04-05,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Hoch,2024-04-12,169
4443,12463,2023-12-14,Allgemein,Service,Beschwerde,Negativ,Telefon,Kritisch,2023-12-15,22
4444,7085,2025-05-14,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Chat,Mittel,2025-05-17,38
4445,2221,2023-09-12,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Mittel,2023-09-19,176
4446,2646,2024-02-22,Allgemein,Service,Informationsanfrage,Neutral,Chat,Mittel,2024-02-29,60
4447,13228,2024-08-05,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Telefon,Mittel,2024-08-14,13
