customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
46394,5617,3,1,Electricity,2022-04-14,Active
46395,15518,3,1,Electricity,2024-12-31,Active
46396,11906,1,1,Electricity,2022-12-09,Active
46397,8643,2,1,Electricity,2023-10-01,Active
46398,8917,3,1,Electricity,2023-09-12,Active
46399,10581,14,6,E-Mobility,2024-10-26,Active
46400,474,3,1,Electricity,2022-05-07,Active
46401,5716,12,5,Smart Home,2025-12-14,Active
46402,11155,15,6,E-Mobility,2023-10-13,Active
46403,2055,2,1,Electricity,2025-06-08,Active
46404,14908,12,5,Smart Home,2023-02-10,Active
46405,175,3,1,Electricity,2024-06-17,Active
46406,1184,12,5,Smart Home,2023-08-22,Active
46407,4669,3,1,Electricity,2025-03-28,Inactive
46408,6329,12,5,Smart Home,2022-12-13,Active
46409,2665,2,1,Electricity,2023-11-27,Active
46410,7288,1,1,Electricity,2022-12-25,Active
46411,6316,3,1,Electricity,2022-04-29,Inactive
46412,9994,2,1,Electricity,2024-08-05,Active
46413,10541,2,1,Electricity,2025-04-24,Active
46414,15974,11,5,Smart Home,2023-04-17,Active
46415,1220,2,1,Electricity,2025-10-22,Active
46416,10188,11,5,Smart Home,2024-01-20,Active
46417,3962,11,5,Smart Home,2023-02-27,Active
46418,17846,14,6,E-Mobility,2025-10-27,Active
46419,19916,1,1,Electricity,2023-07-10,Active
46420,17688,14,6,E-Mobility,2022-12-16,Active
46421,9627,12,5,Smart Home,2023-01-03,Active
46422,4092,2,1,Electricity,2022-02-18,Active
46423,13835,2,1,Electricity,2023-02-09,Active
46424,4521,3,1,Electricity,2025-02-15,Active
46425,91,15,6,E-Mobility,2025-06-03,Inactive
46426,506,2,1,Electricity,2024-03-30,Active
46427,17055,15,6,E-Mobility,2022-03-08,Active
46428,7810,1,1,Electricity,2025-01-17,Active
46429,14965,2,1,Electricity,2025-09-24,Active
46430,11525,1,1,Electricity,2023-08-16,Inactive
46431,6015,2,1,Electricity,2022-05-13,Active
46432,17711,2,1,Electricity,2023-10-13,Inactive
46433,4609,3,1,Electricity,2022-02-04,Active
46434,5832,1,1,Electricity,2024-07-30,Active
46435,2168,3,1,Electricity,2025-03-23,Active
46436,6011,3,1,Electricity,2024-08-22,Active
46437,14613,2,1,Electricity,2022-09-24,Active
46438,17724,3,1,Electricity,2024-03-04,Active
46439,13750,11,5,Smart Home,2023-02-27,Active
46440,11226,2,1,Electricity,2022-04-10,Active
46441,5724,2,1,Electricity,2024-02-23,Active
46442,8361,3,1,Electricity,2024-03-21,Active
46443,8889,12,5,Smart Home,2022-02-10,Active
46444,13263,3,1,Electricity,2023-04-01,Active
46445,7554,1,1,Electricity,2022-06-05,Active
46446,3280,13,6,E-Mobility,2022-12-14,Active
46447,4232,3,1,Electricity,2025-03-26,Active
46448,5470,3,1,Electricity,2023-11-22,Active
46449,6889,13,6,E-Mobility,2025-05-31,Active
46450,5110,3,1,Electricity,2025-12-26,Active
46451,8688,2,1,Electricity,2025-08-24,Active
46452,14704,2,1,Electricity,2022-03-15,Active
46453,3138,1,1,Electricity,2023-01-17,Active
46454,1411,2,1,Electricity,2024-11-10,Active
46455,6240,12,5,Smart Home,2023-04-28,Active
46456,626,2,1,Electricity,2022-03-27,Active
46457,12075,1,1,Electricity,2024-08-25,Active
46458,1522,1,1,Electricity,2023-01-28,Active
46459,17772,2,1,Electricity,2023-05-10,Active
46460,6043,3,1,Electricity,2024-04-11,Active
46461,4567,12,5,Smart Home,2023-05-05,Active
46462,1977,1,1,Electricity,2024-08-15,Active
46463,5605,2,1,Electricity,2023-04-14,Active
46464,544,2,1,Electricity,2024-02-18,Active
46465,787,2,1,Electricity,2025-12-21,Inactive
46466,2867,11,5,Smart Home,2024-10-19,Active
46467,7310,12,5,Smart Home,2022-07-13,Active
46468,8355,11,5,Smart Home,2024-03-21,Inactive
46469,14768,1,1,Electricity,2024-09-25,Active
46470,12146,2,1,Electricity,2022-07-11,Active
46471,12708,3,1,Electricity,2025-11-17,Active
46472,6211,3,1,Electricity,2025-01-23,Active
46473,5258,1,1,Electricity,2024-04-30,Active
46474,11637,14,6,E-Mobility,2025-08-21,Active
46475,4055,4,2,Gas,2025-10-13,Active
46476,11630,13,6,E-Mobility,2023-01-20,Active
46477,4916,15,6,E-Mobility,2023-08-07,Active
46478,12698,1,1,Electricity,2023-08-23,Active
46479,10104,15,6,E-Mobility,2024-03-14,Inactive
46480,15757,15,6,E-Mobility,2025-11-12,Active
46481,5234,2,1,Electricity,2023-10-11,Active
46482,8566,15,6,E-Mobility,2025-03-29,Active
46483,16652,11,5,Smart Home,2025-01-09,Active
46484,6614,15,6,E-Mobility,2022-10-16,Active
46485,18430,12,5,Smart Home,2022-09-27,Active
46486,10220,12,5,Smart Home,2024-04-12,Active
46487,12675,13,6,E-Mobility,2022-06-14,Active
46488,13433,11,5,Smart Home,2023-01-15,Inactive
46489,9389,2,1,Electricity,2025-03-16,Active
46490,6763,14,6,E-Mobility,2023-11-17,Active
46491,12902,2,1,Electricity,2024-06-16,Inactive
46492,12926,3,1,Electricity,2025-10-03,Active
46493,12519,11,5,Smart Home,2023-05-25,Active
46494,3728,1,1,Electricity,2025-05-02,Active
46495,14710,2,1,Electricity,2024-05-17,Active
46496,3139,3,1,Electricity,2025-07-13,Active
46497,10186,11,5,Smart Home,2022-06-05,Active
46498,17589,1,1,Electricity,2022-07-01,Active
46499,4231,3,1,Electricity,2025-04-10,Active
46500,14690,3,1,Electricity,2022-02-20,Active
46501,10563,11,5,Smart Home,2022-05-17,Active
46502,11074,13,6,E-Mobility,2024-11-12,Active
46503,9580,1,1,Electricity,2023-05-27,Active
46504,10224,2,1,Electricity,2022-06-13,Active
46505,3002,3,1,Electricity,2023-04-06,Active
46506,11835,11,5,Smart Home,2024-02-14,Active
46507,8946,12,5,Smart Home,2025-01-25,Active
46508,10418,13,6,E-Mobility,2023-07-30,Active
46509,9540,3,1,Electricity,2022-10-17,Active
46510,18195,1,1,Electricity,2023-03-09,Active
46511,2268,2,1,Electricity,2025-03-02,Active
46512,4046,12,5,Smart Home,2023-11-22,Active
46513,15895,3,1,Electricity,2024-08-10,Active
46514,4010,14,6,E-Mobility,2023-10-19,Active
46515,13030,1,1,Electricity,2025-05-13,Active
46516,9840,11,5,Smart Home,2022-06-27,Active
46517,12958,2,1,Electricity,2025-04-06,Active
46518,11282,2,1,Electricity,2025-08-21,Active
46519,14718,15,6,E-Mobility,2024-06-12,Active
46520,13213,2,1,Electricity,2022-04-02,Active
46521,12317,2,1,Electricity,2022-04-23,Active
46522,16817,1,1,Electricity,2024-01-07,Active
46523,13806,2,1,Electricity,2025-08-21,Active
46524,6943,1,1,Electricity,2022-07-28,Active
46525,2541,1,1,Electricity,2024-12-12,Active
46526,8239,15,6,E-Mobility,2022-07-24,Active
46527,19479,2,1,Electricity,2024-04-14,Active
46528,15153,1,1,Electricity,2024-06-01,Active
46529,13351,1,1,Electricity,2023-12-25,Active
46530,7751,3,1,Electricity,2022-03-29,Active
46531,15556,1,1,Electricity,2022-08-25,Active
46532,4366,15,6,E-Mobility,2023-10-20,Active
46533,9391,14,6,E-Mobility,2025-03-22,Active
46534,2620,3,1,Electricity,2024-06-01,Inactive
46535,8819,15,6,E-Mobility,2023-12-19,Active
46536,16304,13,6,E-Mobility,2023-04-25,Active
46537,11861,3,1,Electricity,2023-08-30,Active
46538,12451,2,1,Electricity,2025-04-29,Active
46539,18354,2,1,Electricity,2024-06-26,Active
46540,3715,1,1,Electricity,2022-10-12,Active
46541,11571,2,1,Electricity,2023-10-17,Active
46542,2052,1,1,Electricity,2025-09-30,Active
46543,14258,2,1,Electricity,2023-03-23,Inactive
46544,2920,2,1,Electricity,2024-02-03,Active
46545,3953,15,6,E-Mobility,2025-10-30,Active
46546,1507,2,1,Electricity,2022-09-11,Active
46547,15453,11,5,Smart Home,2024-04-04,Active
46548,9297,2,1,Electricity,2025-01-04,Active
46549,5695,2,1,Electricity,2025-08-31,Active
46550,18029,15,6,E-Mobility,2024-01-07,Active
46551,11341,3,1,Electricity,2022-01-30,Active
46552,7565,13,6,E-Mobility,2023-05-16,Active
46553,19221,14,6,E-Mobility,2025-09-11,Active
46554,17760,1,1,Electricity,2022-12-14,Active
46555,9984,2,1,Electricity,2024-11-28,Active
46556,2345,1,1,Electricity,2023-11-18,Active
46557,18048,11,5,Smart Home,2024-02-17,Active
46558,201,12,5,Smart Home,2023-08-06,Active
46559,10516,3,1,Electricity,2024-04-26,Active
46560,13172,3,1,Electricity,2025-11-07,Active
46561,4290,3,1,Electricity,2025-09-12,Active
46562,16961,1,1,Electricity,2025-02-06,Active
46563,12977,4,2,Gas,2023-08-01,Active
46564,481,2,1,Electricity,2025-11-27,Active
46565,13214,3,1,Electricity,2024-12-29,Active
46566,7408,1,1,Electricity,2023-02-26,Active
46567,3405,13,6,E-Mobility,2025-10-05,Active
46568,16189,13,6,E-Mobility,2024-11-15,Active
46569,12606,12,5,Smart Home,2025-06-27,Active
46570,13823,12,5,Smart Home,2025-08-18,Active
46571,2818,14,6,E-Mobility,2023-10-04,Active
46572,16032,5,2,Gas,2023-12-12,Active
46573,8685,12,5,Smart Home,2025-10-14,Active
46574,1784,1,1,Electricity,2023-04-13,Active
46575,13343,3,1,Electricity,2024-01-03,Active
46576,5118,11,5,Smart Home,2025-07-23,Active
46577,8021,1,1,Electricity,2025-01-01,Inactive
46578,12910,3,1,Electricity,2025-05-11,Active
46579,6334,3,1,Electricity,2023-05-31,Active
46580,11124,12,5,Smart Home,2022-09-30,Active
46581,18081,13,6,E-Mobility,2023-02-15,Active
46582,19484,2,1,Electricity,2022-07-29,Active
46583,74,2,1,Electricity,2025-04-07,Active
46584,12106,1,1,Electricity,2022-05-13,Active
46585,9079,11,5,Smart Home,2024-01-09,Active
46586,17599,1,1,Electricity,2022-06-10,Active
46587,16415,3,1,Electricity,2023-06-19,Active
46588,569,2,1,Electricity,2025-01-07,Active
46589,15802,12,5,Smart Home,2025-08-05,Active
46590,13681,3,1,Electricity,2022-11-26,Active
46591,17660,3,1,Electricity,2024-02-10,Active
46592,5343,14,6,E-Mobility,2022-03-13,Active
46593,4676,14,6,E-Mobility,2022-02-20,Active
46594,7227,3,1,Electricity,2025-11-26,Active
46595,5147,1,1,Electricity,2022-01-01,Active
46596,2512,1,1,Electricity,2025-03-27,Active
46597,3844,12,5,Smart Home,2023-05-28,Inactive
46598,7243,2,1,Electricity,2025-11-12,Active
46599,10402,3,1,Electricity,2023-11-11,Active
46600,5092,11,5,Smart Home,2024-04-29,Active
46601,17145,3,1,Electricity,2023-07-03,Active
46602,14492,1,1,Electricity,2023-02-11,Active
46603,18381,13,6,E-Mobility,2024-01-20,Active
46604,3620,2,1,Electricity,2023-11-13,Active
46605,17653,15,6,E-Mobility,2024-06-23,Active
46606,2090,11,5,Smart Home,2022-05-29,Active
46607,14536,2,1,Electricity,2025-03-19,Active
46608,7785,3,1,Electricity,2022-06-10,Active
46609,19582,3,1,Electricity,2022-05-20,Active
46610,3341,2,1,Electricity,2025-11-08,Active
46611,16882,3,1,Electricity,2022-05-13,Active
46612,8225,3,1,Electricity,2022-01-21,Active
46613,14675,12,5,Smart Home,2022-05-02,Active
46614,7302,4,2,Gas,2025-03-26,Active
46615,18324,12,5,Smart Home,2025-08-03,Active
46616,18883,14,6,E-Mobility,2023-12-29,Active
46617,5406,3,1,Electricity,2025-10-20,Active
46618,3995,12,5,Smart Home,2024-04-11,Active
46619,8418,1,1,Electricity,2025-07-25,Active
46620,15155,5,2,Gas,2023-09-06,Active
46621,14676,2,1,Electricity,2024-07-26,Active
46622,2962,15,6,E-Mobility,2022-06-09,Active
46623,11911,1,1,Electricity,2025-09-22,Active
46624,14268,3,1,Electricity,2024-06-05,Active
46625,1309,5,2,Gas,2024-10-18,Active
46626,2192,3,1,Electricity,2022-01-19,Active
46627,13151,13,6,E-Mobility,2025-11-14,Inactive
46628,575,14,6,E-Mobility,2023-11-04,Active
46629,6258,3,1,Electricity,2023-01-03,Active
46630,16853,11,5,Smart Home,2024-11-29,Active
46631,16461,1,1,Electricity,2024-04-24,Active
46632,6205,11,5,Smart Home,2022-12-17,Active
46633,1177,11,5,Smart Home,2023-10-21,Active
46634,63,12,5,Smart Home,2022-06-25,Active
46635,13932,3,1,Electricity,2023-08-14,Active
46636,19724,14,6,E-Mobility,2025-06-07,Active
46637,1540,1,1,Electricity,2022-04-11,Active
46638,11951,2,1,Electricity,2024-04-04,Active
46639,13032,2,1,Electricity,2025-10-27,Active
46640,17931,13,6,E-Mobility,2024-05-21,Active
46641,4979,3,1,Electricity,2022-04-28,Active
46642,12006,1,1,Electricity,2024-11-09,Active
46643,12846,15,6,E-Mobility,2022-04-09,Active
46644,15980,11,5,Smart Home,2025-10-15,Active
46645,17910,1,1,Electricity,2023-12-31,Active
46646,11197,11,5,Smart Home,2025-04-05,Active
46647,3743,2,1,Electricity,2022-11-29,Active
46648,18187,2,1,Electricity,2022-04-19,Active
46649,9095,13,6,E-Mobility,2022-11-21,Active
46650,16426,5,2,Gas,2022-05-18,Active
46651,5612,14,6,E-Mobility,2025-04-02,Active
46652,9717,13,6,E-Mobility,2022-11-07,Active
46653,462,1,1,Electricity,2024-08-09,Active
46654,5866,12,5,Smart Home,2025-11-22,Active
46655,12766,1,1,Electricity,2024-08-15,Active
46656,12604,12,5,Smart Home,2024-05-12,Active
46657,47,4,2,Gas,2022-01-03,Active
46658,3748,12,5,Smart Home,2025-01-16,Active
46659,7121,1,1,Electricity,2025-12-02,Active
46660,13757,3,1,Electricity,2023-06-29,Active
46661,8530,2,1,Electricity,2025-03-06,Active
46662,5736,1,1,Electricity,2025-03-07,Active
46663,13130,4,2,Gas,2023-01-20,Active
46664,17205,4,2,Gas,2022-08-08,Active
46665,16360,2,1,Electricity,2023-12-13,Active
46666,13930,3,1,Electricity,2022-04-07,Active
46667,14295,12,5,Smart Home,2024-11-28,Inactive
46668,16662,12,5,Smart Home,2025-12-02,Active
46669,6952,3,1,Electricity,2023-07-23,Active
46670,13399,1,1,Electricity,2025-10-28,Active
46671,19438,13,6,E-Mobility,2024-04-26,Active
46672,9053,2,1,Electricity,2025-06-27,Active
46673,8262,2,1,Electricity,2025-09-14,Active
46674,11566,11,5,Smart Home,2025-12-03,Active
46675,6008,11,5,Smart Home,2025-09-26,Active
46676,8416,1,1,Electricity,2022-02-20,Active
46677,3725,1,1,Electricity,2024-03-31,Active
46678,17696,3,1,Electricity,2025-02-06,Active
46679,17486,3,1,Electricity,2022-02-19,Active
46680,13021,2,1,Electricity,2023-08-17,Active
46681,810,11,5,Smart Home,2023-11-13,Active
46682,17842,3,1,Electricity,2024-11-08,Active
46683,9206,3,1,Electricity,2022-06-07,Active
46684,5436,12,5,Smart Home,2025-12-04,Active
46685,14540,4,2,Gas,2025-04-25,Active
46686,12767,1,1,Electricity,2023-10-02,Active
46687,7144,12,5,Smart Home,2023-08-01,Active
46688,11462,13,6,E-Mobility,2025-03-02,Active
46689,9385,1,1,Electricity,2025-10-07,Active
46690,17982,3,1,Electricity,2024-01-04,Active
46691,14965,15,6,E-Mobility,2024-12-25,Active
46692,16970,2,1,Electricity,2024-08-27,Active
46693,15568,14,6,E-Mobility,2025-05-27,Active
46694,4025,1,1,Electricity,2022-11-12,Active
46695,8594,1,1,Electricity,2023-09-04,Active
46696,14735,2,1,Electricity,2024-07-10,Active
46697,16976,2,1,Electricity,2024-07-28,Active
46698,8416,2,1,Electricity,2022-10-07,Active
46699,19772,1,1,Electricity,2022-02-28,Active
46700,14747,11,5,Smart Home,2023-11-14,Active
46701,7607,5,2,Gas,2022-06-08,Active
46702,4241,12,5,Smart Home,2025-07-15,Active
46703,2294,2,1,Electricity,2023-07-04,Active
46704,16891,1,1,Electricity,2024-08-16,Active
46705,2938,3,1,Electricity,2022-01-18,Active
46706,15037,3,1,Electricity,2024-08-10,Active
46707,7561,3,1,Electricity,2022-05-21,Active
46708,13602,3,1,Electricity,2023-02-22,Active
46709,17642,11,5,Smart Home,2024-09-17,Active
46710,13874,1,1,Electricity,2024-01-18,Active
46711,2170,2,1,Electricity,2022-08-17,Active
46712,18959,13,6,E-Mobility,2025-10-08,Active
46713,12567,11,5,Smart Home,2022-08-17,Active
46714,17620,12,5,Smart Home,2022-01-14,Active
46715,8208,3,1,Electricity,2023-09-20,Active
46716,14835,14,6,E-Mobility,2024-10-18,Active
46717,4661,15,6,E-Mobility,2025-07-16,Active
46718,3653,2,1,Electricity,2025-02-02,Active
46719,15802,3,1,Electricity,2025-02-24,Active
46720,9211,15,6,E-Mobility,2023-02-16,Active
46721,7990,15,6,E-Mobility,2025-06-16,Active
46722,13627,3,1,Electricity,2024-07-15,Active
46723,18437,12,5,Smart Home,2024-05-24,Active
46724,18020,3,1,Electricity,2025-01-19,Inactive
46725,9898,2,1,Electricity,2024-08-18,Active
46726,11525,3,1,Electricity,2024-02-15,Inactive
46727,15071,1,1,Electricity,2024-12-07,Active
46728,7509,3,1,Electricity,2025-06-24,Active
46729,3100,3,1,Electricity,2023-09-19,Active
46730,14297,3,1,Electricity,2023-06-06,Active
46731,5489,12,5,Smart Home,2024-03-12,Active
46732,17703,3,1,Electricity,2023-11-01,Active
46733,10638,1,1,Electricity,2023-02-19,Active
46734,7171,1,1,Electricity,2025-06-18,Active
46735,3968,1,1,Electricity,2025-11-12,Active
46736,6964,3,1,Electricity,2022-05-29,Active
46737,4419,4,2,Gas,2023-04-01,Active
46738,15957,14,6,E-Mobility,2025-02-23,Active
46739,3232,2,1,Electricity,2025-01-28,Active
46740,15489,3,1,Electricity,2024-04-11,Active
46741,20,3,1,Electricity,2024-02-12,Active
46742,9748,2,1,Electricity,2023-05-17,Active
46743,18326,1,1,Electricity,2024-07-16,Active
46744,13844,12,5,Smart Home,2025-11-30,Active
46745,1839,1,1,Electricity,2022-11-15,Active
46746,18076,13,6,E-Mobility,2024-09-21,Active
46747,11552,1,1,Electricity,2022-11-22,Active
46748,3025,1,1,Electricity,2022-07-01,Inactive
46749,6959,2,1,Electricity,2024-03-26,Active
46750,6363,11,5,Smart Home,2022-11-19,Active
46751,8934,3,1,Electricity,2024-06-19,Active
46752,15728,5,2,Gas,2023-02-23,Active
46753,3240,3,1,Electricity,2023-06-19,Active
46754,1327,12,5,Smart Home,2025-04-13,Active
46755,2195,2,1,Electricity,2024-03-09,Active
46756,18137,1,1,Electricity,2022-08-22,Active
46757,1423,1,1,Electricity,2025-02-26,Active
46758,18364,12,5,Smart Home,2024-06-23,Active
46759,12376,14,6,E-Mobility,2023-01-20,Active
46760,9426,1,1,Electricity,2022-06-28,Active
46761,5623,11,5,Smart Home,2024-03-03,Active
46762,11311,2,1,Electricity,2024-08-25,Active
46763,17972,2,1,Electricity,2024-10-26,Active
46764,4663,4,2,Gas,2024-01-07,Active
46765,19408,2,1,Electricity,2025-11-11,Active
46766,11311,14,6,E-Mobility,2022-11-05,Active
46767,11707,2,1,Electricity,2024-09-16,Active
46768,7223,1,1,Electricity,2024-01-07,Active
46769,9043,14,6,E-Mobility,2025-06-27,Active
46770,6302,12,5,Smart Home,2023-12-09,Active
46771,3107,14,6,E-Mobility,2022-11-02,Active
46772,11722,3,1,Electricity,2022-04-30,Active
46773,4292,1,1,Electricity,2025-09-03,Active
46774,14672,1,1,Electricity,2023-10-26,Active
46775,11286,2,1,Electricity,2025-02-26,Inactive
46776,9917,3,1,Electricity,2024-05-13,Active
46777,8862,4,2,Gas,2023-04-16,Active
46778,18457,15,6,E-Mobility,2022-08-18,Active
46779,5034,2,1,Electricity,2024-08-27,Active
46780,11795,3,1,Electricity,2025-10-27,Active
46781,9669,12,5,Smart Home,2023-12-08,Active
46782,2495,2,1,Electricity,2024-09-12,Active
46783,18918,15,6,E-Mobility,2024-06-18,Active
46784,19423,14,6,E-Mobility,2025-06-30,Active
46785,18809,15,6,E-Mobility,2025-02-19,Active
46786,7703,2,1,Electricity,2022-11-15,Active
46787,12818,5,2,Gas,2022-11-13,Active
46788,16836,12,5,Smart Home,2025-06-16,Active
46789,11224,1,1,Electricity,2024-03-30,Active
46790,14435,12,5,Smart Home,2022-05-29,Inactive
46791,8869,1,1,Electricity,2025-02-01,Active
46792,7912,3,1,Electricity,2023-03-16,Active
46793,13008,3,1,Electricity,2025-05-02,Active
46794,18075,13,6,E-Mobility,2022-06-13,Active
46795,3084,11,5,Smart Home,2022-09-01,Active
46796,7838,12,5,Smart Home,2025-04-21,Active
46797,3088,3,1,Electricity,2023-02-15,Active
46798,7959,2,1,Electricity,2023-06-13,Active
46799,9020,3,1,Electricity,2024-11-05,Active
46800,2362,2,1,Electricity,2025-04-26,Active
46801,17710,2,1,Electricity,2025-05-22,Active
46802,18504,3,1,Electricity,2023-01-07,Active
46803,12725,13,6,E-Mobility,2022-09-25,Active
46804,8289,3,1,Electricity,2025-03-05,Active
46805,14277,11,5,Smart Home,2023-03-27,Active
46806,14889,3,1,Electricity,2023-09-03,Active
46807,17534,1,1,Electricity,2023-10-24,Active
46808,10594,3,1,Electricity,2022-02-15,Active
46809,15375,12,5,Smart Home,2024-01-04,Active
46810,3214,1,1,Electricity,2022-04-18,Inactive
46811,3489,13,6,E-Mobility,2025-04-04,Inactive
46812,3586,1,1,Electricity,2024-07-08,Active
46813,15171,1,1,Electricity,2025-11-14,Active
46814,7788,1,1,Electricity,2022-02-22,Active
46815,1990,15,6,E-Mobility,2022-01-23,Active
46816,11280,3,1,Electricity,2024-05-19,Active
46817,11608,2,1,Electricity,2024-12-06,Active
46818,12540,12,5,Smart Home,2022-09-17,Active
46819,1599,14,6,E-Mobility,2025-12-14,Active
46820,12321,3,1,Electricity,2022-03-18,Active
46821,8152,3,1,Electricity,2025-04-28,Active
46822,10329,13,6,E-Mobility,2022-09-23,Active
46823,9851,4,2,Gas,2023-09-16,Active
46824,8591,3,1,Electricity,2025-04-05,Inactive
46825,2999,13,6,E-Mobility,2023-10-18,Active
46826,2148,12,5,Smart Home,2024-04-08,Active
46827,10001,12,5,Smart Home,2022-07-19,Active
46828,18806,11,5,Smart Home,2023-05-19,Inactive
46829,16224,11,5,Smart Home,2022-06-26,Active
46830,15704,12,5,Smart Home,2024-02-26,Active
46831,16029,3,1,Electricity,2022-12-10,Active
46832,11972,2,1,Electricity,2025-12-25,Active
46833,1466,2,1,Electricity,2022-10-27,Active
46834,3279,2,1,Electricity,2022-05-28,Active
46835,8622,2,1,Electricity,2022-09-10,Active
46836,18959,3,1,Electricity,2022-03-01,Active
46837,16484,11,5,Smart Home,2022-07-10,Active
46838,3696,2,1,Electricity,2025-07-28,Active
46839,15374,12,5,Smart Home,2024-12-06,Active
46840,16770,2,1,Electricity,2025-01-14,Active
